epoch,lr-AdamW,step,test_mse,train_mse,val_mse
1059,,1059,,,221.00196838378906
,0.0005,1060,,,
1060,,1060,,,220.76522827148438
,0.0005,1061,,,
1061,,1061,,,220.51759338378906
,0.0005,1062,,,
1062,,1062,,,220.28001403808594
,0.0005,1063,,,
1063,,1063,,,220.03248596191406
,0.0005,1064,,,
1064,,1064,,,219.78944396972656
,0.0005,1065,,,
1065,,1065,,,219.55056762695312
,0.0005,1066,,,
1066,,1066,,,219.30661010742188
,0.0005,1067,,,
1067,,1067,,,219.05966186523438
,0.0005,1068,,,
1068,,1068,,,218.8169708251953
,0.0005,1069,,,
1069,,1069,,,218.5780487060547
,0.0005,1070,,,
1070,,1070,,,218.3375244140625
,0.0005,1071,,,
1071,,1071,,,218.0906982421875
,0.0005,1072,,,
1072,,1072,,,217.84620666503906
,0.0005,1073,,,
1073,,1073,,,217.6053009033203
,0.0005,1074,,,
1074,,1074,,,217.36317443847656
,0.0005,1075,,,
1075,,1075,,,217.11917114257812
,0.0005,1076,,,
1076,,1076,,,216.87548828125
,0.0005,1077,,,
1077,,1077,,,216.6334991455078
,0.0005,1078,,,
1078,,1078,,,216.39169311523438
,0.0005,1079,,,
1079,,1079,,,216.14105224609375
,0.0005,1080,,,
1080,,1080,,,215.90892028808594
,0.0005,1081,,,
1081,,1081,,,215.64634704589844
,0.0005,1082,,,
1082,,1082,,,215.43389892578125
,0.0005,1083,,,
1083,,1083,,,215.16712951660156
,0.0005,1084,,,
1084,,1084,,,214.91043090820312
,0.0005,1085,,,
1085,,1085,,,214.66920471191406
,0.0005,1086,,,
1086,,1086,,,214.4401092529297
,0.0005,1087,,,
1087,,1087,,,214.19139099121094
,0.0005,1088,,,
1088,,1088,,,213.93409729003906
,0.0005,1089,,,
1089,,1089,,,213.6871337890625
,0.0005,1090,,,
1090,,1090,,,213.44204711914062
,0.0005,1091,,,
1091,,1091,,,213.20372009277344
,0.0005,1092,,,
1092,,1092,,,212.97024536132812
,0.0005,1093,,,
1093,,1093,,,212.72552490234375
,0.0005,1094,,,
1094,,1094,,,212.46725463867188
,0.0005,1095,,,
1095,,1095,,,212.2227020263672
,0.0005,1096,,,
1096,,1096,,,211.9775848388672
,0.0005,1097,,,
1097,,1097,,,211.7311553955078
,0.0005,1098,,,
1098,,1098,,,211.49989318847656
,0.0005,1099,,,
1099,,1099,,72.95621490478516,
1099,,1099,,,211.248291015625
,0.0005,1100,,,
1100,,1100,,,211.00535583496094
,0.0005,1101,,,
1101,,1101,,,210.74346923828125
,0.0005,1102,,,
1102,,1102,,,210.5071258544922
,0.0005,1103,,,
1103,,1103,,,210.2506866455078
,0.0005,1104,,,
1104,,1104,,,210.00741577148438
,0.0005,1105,,,
1105,,1105,,,209.76490783691406
,0.0005,1106,,,
1106,,1106,,,209.50753784179688
,0.0005,1107,,,
1107,,1107,,,209.26974487304688
,0.0005,1108,,,
1108,,1108,,,209.01519775390625
,0.0005,1109,,,
1109,,1109,,,208.7681427001953
,0.0005,1110,,,
1110,,1110,,,208.52215576171875
,0.0005,1111,,,
1111,,1111,,,208.25830078125
,0.0005,1112,,,
1112,,1112,,,208.02175903320312
,0.0005,1113,,,
1113,,1113,,,207.76397705078125
,0.0005,1114,,,
1114,,1114,,,207.51914978027344
,0.0005,1115,,,
1115,,1115,,,207.27708435058594
,0.0005,1116,,,
1116,,1116,,,206.9993133544922
,0.0005,1117,,,
1117,,1117,,,206.779541015625
,0.0005,1118,,,
1118,,1118,,,206.48922729492188
,0.0005,1119,,,
1119,,1119,,,206.25439453125
,0.0005,1120,,,
1120,,1120,,,206.0332794189453
,0.0005,1121,,,
1121,,1121,,,205.73646545410156
,0.0005,1122,,,
1122,,1122,,,205.48448181152344
,0.0005,1123,,,
1123,,1123,,,205.250244140625
,0.0005,1124,,,
1124,,1124,,,205.0209197998047
,0.0005,1125,,,
1125,,1125,,,204.7452392578125
,0.0005,1126,,,
1126,,1126,,,204.48085021972656
,0.0005,1127,,,
1127,,1127,,,204.2279510498047
,0.0005,1128,,,
1128,,1128,,,203.98004150390625
,0.0005,1129,,,
1129,,1129,,,203.73806762695312
,0.0005,1130,,,
1130,,1130,,,203.4844970703125
,0.0005,1131,,,
1131,,1131,,,203.22532653808594
,0.0005,1132,,,
1132,,1132,,,202.97238159179688
,0.0005,1133,,,
1133,,1133,,,202.72216796875
,0.0005,1134,,,
1134,,1134,,,202.47335815429688
,0.0005,1135,,,
1135,,1135,,,202.22511291503906
,0.0005,1136,,,
1136,,1136,,,201.9742431640625
,0.0005,1137,,,
1137,,1137,,,201.7196502685547
,0.0005,1138,,,
1138,,1138,,,201.46478271484375
,0.0005,1139,,,
1139,,1139,,,201.212158203125
,0.0005,1140,,,
1140,,1140,,,200.96002197265625
,0.0005,1141,,,
1141,,1141,,,200.70977783203125
,0.0005,1142,,,
1142,,1142,,,200.46142578125
,0.0005,1143,,,
1143,,1143,,,200.209228515625
,0.0005,1144,,,
1144,,1144,,,199.95199584960938
,0.0005,1145,,,
1145,,1145,,,199.69947814941406
,0.0005,1146,,,
1146,,1146,,,199.4454345703125
,0.0005,1147,,,
1147,,1147,,,199.1880340576172
,0.0005,1148,,,
1148,,1148,,,198.93894958496094
,0.0005,1149,,,
1149,,1149,,62.81220245361328,
1149,,1149,,,198.69447326660156
,0.0005,1150,,,
1150,,1150,,,198.43995666503906
,0.0005,1151,,,
1151,,1151,,,198.18118286132812
,0.0005,1152,,,
1152,,1152,,,197.9327392578125
,0.0005,1153,,,
1153,,1153,,,197.67941284179688
,0.0005,1154,,,
1154,,1154,,,197.41839599609375
,0.0005,1155,,,
1155,,1155,,,197.15940856933594
,0.0005,1156,,,
1156,,1156,,,196.91282653808594
,0.0005,1157,,,
1157,,1157,,,196.65753173828125
,0.0005,1158,,,
1158,,1158,,,196.39698791503906
,0.0005,1159,,,
1159,,1159,,,196.15003967285156
,0.0005,1160,,,
1160,,1160,,,195.8991241455078
,0.0005,1161,,,
1161,,1161,,,195.6370849609375
,0.0005,1162,,,
1162,,1162,,,195.3749542236328
,0.0005,1163,,,
1163,,1163,,,195.1297149658203
,0.0005,1164,,,
1164,,1164,,,194.8765869140625
,0.0005,1165,,,
1165,,1165,,,194.61334228515625
,0.0005,1166,,,
1166,,1166,,,194.35475158691406
,0.0005,1167,,,
1167,,1167,,,194.1094970703125
,0.0005,1168,,,
1168,,1168,,,193.86376953125
,0.0005,1169,,,
1169,,1169,,,193.58241271972656
,0.0005,1170,,,
1170,,1170,,,193.32737731933594
,0.0005,1171,,,
1171,,1171,,,193.09027099609375
,0.0005,1172,,,
1172,,1172,,,192.8430633544922
,0.0005,1173,,,
1173,,1173,,,192.55201721191406
,0.0005,1174,,,
1174,,1174,,,192.29315185546875
,0.0005,1175,,,
1175,,1175,,,192.06137084960938
,0.0005,1176,,,
1176,,1176,,,191.825927734375
,0.0005,1177,,,
1177,,1177,,,191.51278686523438
,0.0005,1178,,,
1178,,1178,,,191.24794006347656
,0.0005,1179,,,
1179,,1179,,,190.99473571777344
,0.0005,1180,,,
1180,,1180,,,190.76498413085938
,0.0005,1181,,,
1181,,1181,,,190.53726196289062
,0.0005,1182,,,
1182,,1182,,,190.27349853515625
,0.0005,1183,,,
1183,,1183,,,190.0011749267578
,0.0005,1184,,,
1184,,1184,,,189.74598693847656
,0.0005,1185,,,
1185,,1185,,,189.50535583496094
,0.0005,1186,,,
1186,,1186,,,189.25160217285156
,0.0005,1187,,,
1187,,1187,,,188.98281860351562
,0.0005,1188,,,
1188,,1188,,,188.7200927734375
,0.0005,1189,,,
1189,,1189,,,188.4764862060547
,0.0005,1190,,,
1190,,1190,,,188.23324584960938
,0.0005,1191,,,
1191,,1191,,,187.9842071533203
,0.0005,1192,,,
1192,,1192,,,187.7216796875
,0.0005,1193,,,
1193,,1193,,,187.45896911621094
,0.0005,1194,,,
1194,,1194,,,187.19808959960938
,0.0005,1195,,,
1195,,1195,,,186.94894409179688
,0.0005,1196,,,
1196,,1196,,,186.70547485351562
,0.0005,1197,,,
1197,,1197,,,186.4734649658203
,0.0005,1198,,,
1198,,1198,,,186.22933959960938
,0.0005,1199,,,
1199,,1199,,53.840999603271484,
1199,,1199,,,185.95553588867188
,0.0005,1200,,,
1200,,1200,,,185.70980834960938
,0.0005,1201,,,
1201,,1201,,,185.49427795410156
,0.0005,1202,,,
1202,,1202,,,185.16297912597656
,0.0005,1203,,,
1203,,1203,,,184.9066925048828
,0.0005,1204,,,
1204,,1204,,,184.7377471923828
,0.0005,1205,,,
1205,,1205,,,184.51882934570312
,0.0005,1206,,,
1206,,1206,,,184.153564453125
,0.0005,1207,,,
1207,,1207,,,183.90380859375
,0.0005,1208,,,
1208,,1208,,,183.66436767578125
,0.0005,1209,,,
1209,,1209,,,183.53660583496094
,0.0005,1210,,,
1210,,1210,,,183.27899169921875
,0.0005,1211,,,
1211,,1211,,,182.92019653320312
,0.0005,1212,,,
1212,,1212,,,182.66261291503906
,0.0005,1213,,,
1213,,1213,,,182.41619873046875
,0.0005,1214,,,
1214,,1214,,,182.2045135498047
,0.0005,1215,,,
1215,,1215,,,182.05865478515625
,0.0005,1216,,,
1216,,1216,,,181.78994750976562
,0.0005,1217,,,
1217,,1217,,,181.45179748535156
,0.0005,1218,,,
1218,,1218,,,181.1893768310547
,0.0005,1219,,,
1219,,1219,,,180.9556884765625
,0.0005,1220,,,
1220,,1220,,,180.77879333496094
,0.0005,1221,,,
1221,,1221,,,180.6014862060547
,0.0005,1222,,,
1222,,1222,,,180.2998809814453
,0.0005,1223,,,
1223,,1223,,,179.99563598632812
,0.0005,1224,,,
1224,,1224,,,179.75172424316406
,0.0005,1225,,,
1225,,1225,,,179.5193634033203
,0.0005,1226,,,
1226,,1226,,,179.30667114257812
,0.0005,1227,,,
1227,,1227,,,179.14491271972656
,0.0005,1228,,,
1228,,1228,,,178.98486328125
,0.0005,1229,,,
1229,,1229,,,178.6183319091797
,0.0005,1230,,,
1230,,1230,,,178.361572265625
,0.0005,1231,,,
1231,,1231,,,178.13003540039062
,0.0005,1232,,,
1232,,1232,,,177.90603637695312
,0.0005,1233,,,
1233,,1233,,,177.68820190429688
,0.0005,1234,,,
1234,,1234,,,177.5496063232422
,0.0005,1235,,,
1235,,1235,,,177.3703155517578
,0.0005,1236,,,
1236,,1236,,,177.1438446044922
,0.0005,1237,,,
1237,,1237,,,176.89608764648438
,0.0005,1238,,,
1238,,1238,,,176.61123657226562
,0.0005,1239,,,
1239,,1239,,,176.35250854492188
,0.0005,1240,,,
1240,,1240,,,176.13107299804688
,0.0005,1241,,,
1241,,1241,,,175.9361114501953
,0.0005,1242,,,
1242,,1242,,,175.78155517578125
,0.0005,1243,,,
1243,,1243,,,175.6209259033203
,0.0005,1244,,,
1244,,1244,,,175.4303741455078
,0.0005,1245,,,
1245,,1245,,,175.2374725341797
,0.0005,1246,,,
1246,,1246,,,175.0271759033203
,0.0005,1247,,,
1247,,1247,,,174.8163604736328
,0.0005,1248,,,
1248,,1248,,,174.60862731933594
,0.0005,1249,,,
1249,,1249,,45.63754653930664,
1249,,1249,,,174.40057373046875
,0.0005,1250,,,
1250,,1250,,,174.18203735351562
,0.0005,1251,,,
1251,,1251,,,173.96578979492188
,0.0005,1252,,,
1252,,1252,,,173.76255798339844
,0.0005,1253,,,
1253,,1253,,,173.58004760742188
,0.0005,1254,,,
1254,,1254,,,173.4248046875
,0.0005,1255,,,
1255,,1255,,,173.2792510986328
,0.0005,1256,,,
1256,,1256,,,173.12403869628906
,0.0005,1257,,,
1257,,1257,,,172.9608917236328
,0.0005,1258,,,
1258,,1258,,,172.7941131591797
,0.0005,1259,,,
1259,,1259,,,172.62489318847656
,0.0005,1260,,,
1260,,1260,,,172.46630859375
,0.0005,1261,,,
1261,,1261,,,172.31309509277344
,0.0005,1262,,,
1262,,1262,,,172.150146484375
,0.0005,1263,,,
1263,,1263,,,171.97459411621094
,0.0005,1264,,,
1264,,1264,,,171.82534790039062
,0.0005,1265,,,
1265,,1265,,,171.6888885498047
,0.0005,1266,,,
1266,,1266,,,171.5128936767578
,0.0005,1267,,,
1267,,1267,,,171.3515167236328
,0.0005,1268,,,
1268,,1268,,,171.19290161132812
,0.0005,1269,,,
1269,,1269,,,171.00454711914062
,0.0005,1270,,,
1270,,1270,,,170.8025665283203
,0.0005,1271,,,
1271,,1271,,,170.59652709960938
,0.0005,1272,,,
1272,,1272,,,170.39212036132812
,0.0005,1273,,,
1273,,1273,,,170.1353302001953
,0.0005,1274,,,
1274,,1274,,,169.8819580078125
,0.0005,1275,,,
1275,,1275,,,169.61146545410156
,0.0005,1276,,,
1276,,1276,,,169.31747436523438
,0.0005,1277,,,
1277,,1277,,,168.96572875976562
,0.0005,1278,,,
1278,,1278,,,168.6509246826172
,0.0005,1279,,,
1279,,1279,,,168.34164428710938
,0.0005,1280,,,
1280,,1280,,,167.97784423828125
,0.0005,1281,,,
1281,,1281,,,167.65321350097656
,0.0005,1282,,,
1282,,1282,,,167.38162231445312
,0.0005,1283,,,
1283,,1283,,,167.04244995117188
,0.0005,1284,,,
1284,,1284,,,166.7398681640625
,0.0005,1285,,,
1285,,1285,,,166.49000549316406
,0.0005,1286,,,
1286,,1286,,,166.21768188476562
,0.0005,1287,,,
1287,,1287,,,165.93470764160156
,0.0005,1288,,,
1288,,1288,,,165.6686553955078
,0.0005,1289,,,
1289,,1289,,,165.41319274902344
,0.0005,1290,,,
1290,,1290,,,165.1002655029297
,0.0005,1291,,,
1291,,1291,,,164.76046752929688
,0.0005,1292,,,
1292,,1292,,,164.37319946289062
,0.0005,1293,,,
1293,,1293,,,163.9865264892578
,0.0005,1294,,,
1294,,1294,,,163.59071350097656
,0.0005,1295,,,
1295,,1295,,,163.22657775878906
,0.0005,1296,,,
1296,,1296,,,162.91854858398438
,0.0005,1297,,,
1297,,1297,,,162.67135620117188
,0.0005,1298,,,
1298,,1298,,,162.4473419189453
,0.0005,1299,,,
1299,,1299,,33.642860412597656,
1299,,1299,,,162.2808074951172
,0.0005,1300,,,
1300,,1300,,,162.0887908935547
,0.0005,1301,,,
1301,,1301,,,161.96205139160156
,0.0005,1302,,,
1302,,1302,,,161.7471923828125
,0.0005,1303,,,
1303,,1303,,,161.53482055664062
,0.0005,1304,,,
1304,,1304,,,161.36863708496094
,0.0005,1305,,,
1305,,1305,,,161.0835723876953
,0.0005,1306,,,
1306,,1306,,,160.89059448242188
,0.0005,1307,,,
1307,,1307,,,160.73544311523438
,0.0005,1308,,,
1308,,1308,,,160.459228515625
,0.0005,1309,,,
1309,,1309,,,160.30545043945312
,0.0005,1310,,,
1310,,1310,,,160.16036987304688
,0.0005,1311,,,
1311,,1311,,,159.92929077148438
,0.0005,1312,,,
1312,,1312,,,159.74642944335938
,0.0005,1313,,,
1313,,1313,,,159.55677795410156
,0.0005,1314,,,
1314,,1314,,,159.3274383544922
,0.0005,1315,,,
1315,,1315,,,159.1270751953125
,0.0005,1316,,,
1316,,1316,,,158.86570739746094
,0.0005,1317,,,
1317,,1317,,,158.76156616210938
,0.0005,1318,,,
1318,,1318,,,158.39419555664062
,0.0005,1319,,,
1319,,1319,,,157.98876953125
,0.0005,1320,,,
1320,,1320,,,157.65811157226562
,0.0005,1321,,,
1321,,1321,,,157.52789306640625
,0.0005,1322,,,
1322,,1322,,,157.49363708496094
,0.0005,1323,,,
1323,,1323,,,157.4176788330078
,0.0005,1324,,,
1324,,1324,,,157.24281311035156
,0.0005,1325,,,
1325,,1325,,,157.01219177246094
,0.0005,1326,,,
1326,,1326,,,156.6935577392578
,0.0005,1327,,,
1327,,1327,,,156.3928680419922
,0.0005,1328,,,
1328,,1328,,,156.3140869140625
,0.0005,1329,,,
1329,,1329,,,156.26222229003906
,0.0005,1330,,,
1330,,1330,,,156.03465270996094
,0.0005,1331,,,
1331,,1331,,,155.686767578125
,0.0005,1332,,,
1332,,1332,,,155.19192504882812
,0.0005,1333,,,
1333,,1333,,,154.64144897460938
,0.0005,1334,,,
1334,,1334,,,154.07354736328125
,0.0005,1335,,,
1335,,1335,,,153.72438049316406
,0.0005,1336,,,
1336,,1336,,,153.6505889892578
,0.0005,1337,,,
1337,,1337,,,153.67539978027344
,0.0005,1338,,,
1338,,1338,,,153.78915405273438
,0.0005,1339,,,
1339,,1339,,,153.8373565673828
,0.0005,1340,,,
1340,,1340,,,153.71078491210938
,0.0005,1341,,,
1341,,1341,,,153.47264099121094
,0.0005,1342,,,
1342,,1342,,,153.0841827392578
,0.0005,1343,,,
1343,,1343,,,152.6466827392578
,0.0005,1344,,,
1344,,1344,,,152.18301391601562
,0.0005,1345,,,
1345,,1345,,,151.7484588623047
,0.0005,1346,,,
1346,,1346,,,151.4332733154297
,0.0005,1347,,,
1347,,1347,,,151.19154357910156
,0.0005,1348,,,
1348,,1348,,,151.02862548828125
,0.0005,1349,,,
1349,,1349,,27.01633071899414,
1349,,1349,,,150.98399353027344
,0.0005,1350,,,
1350,,1350,,,150.96978759765625
,0.0005,1351,,,
1351,,1351,,,150.84503173828125
,0.0005,1352,,,
1352,,1352,,,150.57676696777344
,0.0005,1353,,,
1353,,1353,,,150.2383270263672
,0.0005,1354,,,
1354,,1354,,,149.84169006347656
,0.0005,1355,,,
1355,,1355,,,149.44569396972656
,0.0005,1356,,,
1356,,1356,,,149.0907440185547
,0.0005,1357,,,
1357,,1357,,,148.84713745117188
,0.0005,1358,,,
1358,,1358,,,148.68727111816406
,0.0005,1359,,,
1359,,1359,,,148.54879760742188
,0.0005,1360,,,
1360,,1360,,,148.40866088867188
,0.0005,1361,,,
1361,,1361,,,148.23866271972656
,0.0005,1362,,,
1362,,1362,,,147.97842407226562
,0.0005,1363,,,
1363,,1363,,,147.63882446289062
,0.0005,1364,,,
1364,,1364,,,147.3472137451172
,0.0005,1365,,,
1365,,1365,,,147.14105224609375
,0.0005,1366,,,
1366,,1366,,,146.78512573242188
,0.0005,1367,,,
1367,,1367,,,146.41627502441406
,0.0005,1368,,,
1368,,1368,,,146.18960571289062
,0.0005,1369,,,
1369,,1369,,,146.07626342773438
,0.0005,1370,,,
1370,,1370,,,146.0181121826172
,0.0005,1371,,,
1371,,1371,,,145.95082092285156
,0.0005,1372,,,
1372,,1372,,,145.78244018554688
,0.0005,1373,,,
1373,,1373,,,145.52110290527344
,0.0005,1374,,,
1374,,1374,,,145.17257690429688
,0.0005,1375,,,
1375,,1375,,,144.73562622070312
,0.0005,1376,,,
1376,,1376,,,144.32449340820312
,0.0005,1377,,,
1377,,1377,,,143.9912567138672
,0.0005,1378,,,
1378,,1378,,,143.7738800048828
,0.0005,1379,,,
1379,,1379,,,143.66226196289062
,0.0005,1380,,,
1380,,1380,,,143.55357360839844
,0.0005,1381,,,
1381,,1381,,,143.42056274414062
,0.0005,1382,,,
1382,,1382,,,143.23008728027344
,0.0005,1383,,,
1383,,1383,,,142.9371795654297
,0.0005,1384,,,
1384,,1384,,,142.52561950683594
,0.0005,1385,,,
1385,,1385,,,142.07073974609375
,0.0005,1386,,,
1386,,1386,,,141.6673126220703
,0.0005,1387,,,
1387,,1387,,,141.341796875
,0.0005,1388,,,
1388,,1388,,,141.1111297607422
,0.0005,1389,,,
1389,,1389,,,140.97235107421875
,0.0005,1390,,,
1390,,1390,,,140.86300659179688
,0.0005,1391,,,
1391,,1391,,,140.72201538085938
,0.0005,1392,,,
1392,,1392,,,140.51356506347656
,0.0005,1393,,,
1393,,1393,,,140.23773193359375
,0.0005,1394,,,
1394,,1394,,,139.95140075683594
,0.0005,1395,,,
1395,,1395,,,139.62892150878906
,0.0005,1396,,,
1396,,1396,,,139.270263671875
,0.0005,1397,,,
1397,,1397,,,138.91371154785156
,0.0005,1398,,,
1398,,1398,,,138.630615234375
,0.0005,1399,,,
1399,,1399,,22.308839797973633,
1399,,1399,,,138.484130859375
,0.0005,1400,,,
1400,,1400,,,138.40103149414062
,0.0005,1401,,,
1401,,1401,,,138.2970428466797
,0.0005,1402,,,
1402,,1402,,,138.1591033935547
,0.0005,1403,,,
1403,,1403,,,137.96075439453125
,0.0005,1404,,,
1404,,1404,,,137.7038116455078
,0.0005,1405,,,
1405,,1405,,,137.3623809814453
,0.0005,1406,,,
1406,,1406,,,136.95155334472656
,0.0005,1407,,,
1407,,1407,,,136.5269012451172
,0.0005,1408,,,
1408,,1408,,,136.2105255126953
,0.0005,1409,,,
1409,,1409,,,136.0169677734375
,0.0005,1410,,,
1410,,1410,,,135.91773986816406
,0.0005,1411,,,
1411,,1411,,,135.88514709472656
,0.0005,1412,,,
1412,,1412,,,135.82139587402344
,0.0005,1413,,,
1413,,1413,,,135.67254638671875
,0.0005,1414,,,
1414,,1414,,,135.42874145507812
,0.0005,1415,,,
1415,,1415,,,135.114501953125
,0.0005,1416,,,
1416,,1416,,,134.7528839111328
,0.0005,1417,,,
1417,,1417,,,134.38478088378906
,0.0005,1418,,,
1418,,1418,,,134.13255310058594
,0.0005,1419,,,
1419,,1419,,,133.93392944335938
,0.0005,1420,,,
1420,,1420,,,133.84336853027344
,0.0005,1421,,,
1421,,1421,,,133.76028442382812
,0.0005,1422,,,
1422,,1422,,,133.67105102539062
,0.0005,1423,,,
1423,,1423,,,133.57762145996094
,0.0005,1424,,,
1424,,1424,,,133.45404052734375
,0.0005,1425,,,
1425,,1425,,,133.21072387695312
,0.0005,1426,,,
1426,,1426,,,132.87071228027344
,0.0005,1427,,,
1427,,1427,,,132.5518798828125
,0.0005,1428,,,
1428,,1428,,,132.3274688720703
,0.0005,1429,,,
1429,,1429,,,132.11878967285156
,0.0005,1430,,,
1430,,1430,,,132.02679443359375
,0.0005,1431,,,
1431,,1431,,,131.93563842773438
,0.0005,1432,,,
1432,,1432,,,131.82655334472656
,0.0005,1433,,,
1433,,1433,,,131.6756591796875
,0.0005,1434,,,
1434,,1434,,,131.50894165039062
,0.0005,1435,,,
1435,,1435,,,131.31256103515625
,0.0005,1436,,,
1436,,1436,,,131.06231689453125
,0.0005,1437,,,
1437,,1437,,,130.8435821533203
,0.0005,1438,,,
1438,,1438,,,130.71949768066406
,0.0005,1439,,,
1439,,1439,,,130.65675354003906
,0.0005,1440,,,
1440,,1440,,,130.61056518554688
,0.0005,1441,,,
1441,,1441,,,130.56369018554688
,0.0005,1442,,,
1442,,1442,,,130.55616760253906
,0.0005,1443,,,
1443,,1443,,,130.42958068847656
,0.0005,1444,,,
1444,,1444,,,130.1826934814453
,0.0005,1445,,,
1445,,1445,,,130.00057983398438
,0.0005,1446,,,
1446,,1446,,,129.80641174316406
,0.0005,1447,,,
1447,,1447,,,129.54336547851562
,0.0005,1448,,,
1448,,1448,,,129.3218231201172
,0.0005,1449,,,
1449,,1449,,17.273502349853516,
1449,,1449,,,129.15682983398438
,0.0005,1450,,,
1450,,1450,,,129.07342529296875
,0.0005,1451,,,
1451,,1451,,,129.10317993164062
,0.0005,1452,,,
1452,,1452,,,129.07012939453125
,0.0005,1453,,,
1453,,1453,,,128.944580078125
,0.0005,1454,,,
1454,,1454,,,128.66481018066406
,0.0005,1455,,,
1455,,1455,,,128.42178344726562
,0.0005,1456,,,
1456,,1456,,,128.27999877929688
,0.0005,1457,,,
1457,,1457,,,128.35992431640625
,0.0005,1458,,,
1458,,1458,,,128.32498168945312
,0.0005,1459,,,
1459,,1459,,,128.23297119140625
,0.0005,1460,,,
1460,,1460,,,128.00277709960938
,0.0005,1461,,,
1461,,1461,,,127.81282806396484
,0.0005,1462,,,
1462,,1462,,,127.59201049804688
,0.0005,1463,,,
1463,,1463,,,127.43919372558594
,0.0005,1464,,,
1464,,1464,,,127.44317626953125
,0.0005,1465,,,
1465,,1465,,,127.34431457519531
,0.0005,1466,,,
1466,,1466,,,127.11964416503906
,0.0005,1467,,,
1467,,1467,,,127.0817642211914
,0.0005,1468,,,
1468,,1468,,,127.13072967529297
,0.0005,1469,,,
1469,,1469,,,127.01392364501953
,0.0005,1470,,,
1470,,1470,,,126.87508392333984
,0.0005,1471,,,
1471,,1471,,,126.81432342529297
,0.0005,1472,,,
1472,,1472,,,126.58882904052734
,0.0005,1473,,,
1473,,1473,,,126.29680633544922
,0.0005,1474,,,
1474,,1474,,,126.1038589477539
,0.0005,1475,,,
1475,,1475,,,126.0406723022461
,0.0005,1476,,,
1476,,1476,,,125.92118072509766
,0.0005,1477,,,
1477,,1477,,,125.75018310546875
,0.0005,1478,,,
1478,,1478,,,125.74016571044922
,0.0005,1479,,,
1479,,1479,,,125.76949310302734
,0.0005,1480,,,
1480,,1480,,,125.61050415039062
,0.0005,1481,,,
1481,,1481,,,125.29877471923828
,0.0005,1482,,,
1482,,1482,,,125.0842514038086
,0.0005,1483,,,
1483,,1483,,,125.02777099609375
,0.0005,1484,,,
1484,,1484,,,124.93661499023438
,0.0005,1485,,,
1485,,1485,,,124.77445983886719
,0.0005,1486,,,
1486,,1486,,,124.68214416503906
,0.0005,1487,,,
1487,,1487,,,124.6542739868164
,0.0005,1488,,,
1488,,1488,,,124.62031555175781
,0.0005,1489,,,
1489,,1489,,,124.3843765258789
,0.0005,1490,,,
1490,,1490,,,124.00939178466797
,0.0005,1491,,,
1491,,1491,,,123.64948272705078
,0.0005,1492,,,
1492,,1492,,,123.45903778076172
,0.0005,1493,,,
1493,,1493,,,123.3700942993164
,0.0005,1494,,,
1494,,1494,,,123.523193359375
,0.0005,1495,,,
1495,,1495,,,123.63674926757812
,0.0005,1496,,,
1496,,1496,,,123.64192962646484
,0.0005,1497,,,
1497,,1497,,,123.44601440429688
,0.0005,1498,,,
1498,,1498,,,123.20012664794922
,0.0005,1499,,,
1499,,1499,,13.770360946655273,
1499,,1499,,,123.05291748046875
,0.0005,1500,,,
1500,,1500,,,122.79911041259766
,0.0005,1501,,,
1501,,1501,,,122.55738830566406
,0.0005,1502,,,
1502,,1502,,,122.58263397216797
,0.0005,1503,,,
1503,,1503,,,122.73316955566406
,0.0005,1504,,,
1504,,1504,,,122.71053314208984
,0.0005,1505,,,
1505,,1505,,,122.4410629272461
,0.0005,1506,,,
1506,,1506,,,122.00028228759766
,0.0005,1507,,,
1507,,1507,,,121.62159729003906
,0.0005,1508,,,
1508,,1508,,,121.49324035644531
,0.0005,1509,,,
1509,,1509,,,121.34548950195312
,0.0005,1510,,,
1510,,1510,,,121.24542999267578
,0.0005,1511,,,
1511,,1511,,,121.3035659790039
,0.0005,1512,,,
1512,,1512,,,121.38792419433594
,0.0005,1513,,,
1513,,1513,,,121.24507904052734
,0.0005,1514,,,
1514,,1514,,,120.95074462890625
,0.0005,1515,,,
1515,,1515,,,120.80813598632812
,0.0005,1516,,,
1516,,1516,,,120.81253051757812
,0.0005,1517,,,
1517,,1517,,,120.72268676757812
,0.0005,1518,,,
1518,,1518,,,120.54505920410156
,0.0005,1519,,,
1519,,1519,,,120.486572265625
,0.0005,1520,,,
1520,,1520,,,120.51408386230469
,0.0005,1521,,,
1521,,1521,,,120.48814392089844
,0.0005,1522,,,
1522,,1522,,,120.40644073486328
,0.0005,1523,,,
1523,,1523,,,120.173583984375
,0.0005,1524,,,
1524,,1524,,,120.01113891601562
,0.0005,1525,,,
1525,,1525,,,119.94060516357422
,0.0005,1526,,,
1526,,1526,,,119.85848999023438
,0.0005,1527,,,
1527,,1527,,,119.97862243652344
,0.0005,1528,,,
1528,,1528,,,120.25372314453125
,0.0005,1529,,,
1529,,1529,,,120.1099624633789
,0.0005,1530,,,
1530,,1530,,,119.681884765625
,0.0005,1531,,,
1531,,1531,,,119.36372375488281
,0.0005,1532,,,
1532,,1532,,,119.32451629638672
,0.0005,1533,,,
1533,,1533,,,119.41568756103516
,0.0005,1534,,,
1534,,1534,,,119.59182739257812
,0.0005,1535,,,
1535,,1535,,,119.67755126953125
,0.0005,1536,,,
1536,,1536,,,119.65316772460938
