epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,1060,,,
1060,,1060,,,220.26931762695312
,0.0005,1061,,,
1061,,1061,,,220.02755737304688
,0.0005,1062,,,
1062,,1062,,,219.7847900390625
,0.0005,1063,,,
1063,,1063,,,219.54257202148438
,0.0005,1064,,,
1064,,1064,,,219.30018615722656
,0.0005,1065,,,
1065,,1065,,,219.05758666992188
,0.0005,1066,,,
1066,,1066,,,218.8177490234375
,0.0005,1067,,,
1067,,1067,,,218.5733184814453
,0.0005,1068,,,
1068,,1068,,,218.33297729492188
,0.0005,1069,,,
1069,,1069,,,218.08775329589844
,0.0005,1070,,,
1070,,1070,,,217.84347534179688
,0.0005,1071,,,
1071,,1071,,,217.60232543945312
,0.0005,1072,,,
1072,,1072,,,217.36253356933594
,0.0005,1073,,,
1073,,1073,,,217.1146697998047
,0.0005,1074,,,
1074,,1074,,,216.87037658691406
,0.0005,1075,,,
1075,,1075,,,216.62799072265625
,0.0005,1076,,,
1076,,1076,,,216.3868865966797
,0.0005,1077,,,
1077,,1077,,,216.14463806152344
,0.0005,1078,,,
1078,,1078,,,215.8988037109375
,0.0005,1079,,,
1079,,1079,,,215.6526641845703
,0.0005,1080,,,
1080,,1080,,,215.4105987548828
,0.0005,1081,,,
1081,,1081,,,215.16941833496094
,0.0005,1082,,,
1082,,1082,,,214.9222412109375
,0.0005,1083,,,
1083,,1083,,,214.67755126953125
,0.0005,1084,,,
1084,,1084,,,214.43617248535156
,0.0005,1085,,,
1085,,1085,,,214.18890380859375
,0.0005,1086,,,
1086,,1086,,,213.94398498535156
,0.0005,1087,,,
1087,,1087,,,213.70526123046875
,0.0005,1088,,,
1088,,1088,,,213.45408630371094
,0.0005,1089,,,
1089,,1089,,,213.2155303955078
,0.0005,1090,,,
1090,,1090,,,212.96438598632812
,0.0005,1091,,,
1091,,1091,,,212.728759765625
,0.0005,1092,,,
1092,,1092,,,212.4713134765625
,0.0005,1093,,,
1093,,1093,,,212.25216674804688
,0.0005,1094,,,
1094,,1094,,,211.97705078125
,0.0005,1095,,,
1095,,1095,,,211.73919677734375
,0.0005,1096,,,
1096,,1096,,,211.52772521972656
,0.0005,1097,,,
1097,,1097,,,211.2442169189453
,0.0005,1098,,,
1098,,1098,,,210.9901885986328
,0.0005,1099,,,
1099,,1099,,72.56632995605469,
1099,,1099,,,210.7493133544922
,0.0005,1100,,,
1100,,1100,,,210.50584411621094
,0.0005,1101,,,
1101,,1101,,,210.2530975341797
,0.0005,1102,,,
1102,,1102,,,210.00465393066406
,0.0005,1103,,,
1103,,1103,,,209.75962829589844
,0.0005,1104,,,
1104,,1104,,,209.50787353515625
,0.0005,1105,,,
1105,,1105,,,209.25888061523438
,0.0005,1106,,,
1106,,1106,,,209.01356506347656
,0.0005,1107,,,
1107,,1107,,,208.7648468017578
,0.0005,1108,,,
1108,,1108,,,208.51356506347656
,0.0005,1109,,,
1109,,1109,,,208.26541137695312
,0.0005,1110,,,
1110,,1110,,,208.0187530517578
,0.0005,1111,,,
1111,,1111,,,207.76803588867188
,0.0005,1112,,,
1112,,1112,,,207.51840209960938
,0.0005,1113,,,
1113,,1113,,,207.2707061767578
,0.0005,1114,,,
1114,,1114,,,207.0202178955078
,0.0005,1115,,,
1115,,1115,,,206.7700653076172
,0.0005,1116,,,
1116,,1116,,,206.52175903320312
,0.0005,1117,,,
1117,,1117,,,206.27195739746094
,0.0005,1118,,,
1118,,1118,,,206.02098083496094
,0.0005,1119,,,
1119,,1119,,,205.77134704589844
,0.0005,1120,,,
1120,,1120,,,205.52162170410156
,0.0005,1121,,,
1121,,1121,,,205.2704315185547
,0.0005,1122,,,
1122,,1122,,,205.01947021484375
,0.0005,1123,,,
1123,,1123,,,204.7689971923828
,0.0005,1124,,,
1124,,1124,,,204.5181121826172
,0.0005,1125,,,
1125,,1125,,,204.26695251464844
,0.0005,1126,,,
1126,,1126,,,204.01638793945312
,0.0005,1127,,,
1127,,1127,,,203.7657928466797
,0.0005,1128,,,
1128,,1128,,,203.51455688476562
,0.0005,1129,,,
1129,,1129,,,203.26344299316406
,0.0005,1130,,,
1130,,1130,,,203.01220703125
,0.0005,1131,,,
1131,,1131,,,202.76048278808594
,0.0005,1132,,,
1132,,1132,,,202.50872802734375
,0.0005,1133,,,
1133,,1133,,,202.2572784423828
,0.0005,1134,,,
1134,,1134,,,202.0047149658203
,0.0005,1135,,,
1135,,1135,,,201.7525177001953
,0.0005,1136,,,
1136,,1136,,,201.50059509277344
,0.0005,1137,,,
1137,,1137,,,201.2480010986328
,0.0005,1138,,,
1138,,1138,,,200.99581909179688
,0.0005,1139,,,
1139,,1139,,,200.74374389648438
,0.0005,1140,,,
1140,,1140,,,200.4908447265625
,0.0005,1141,,,
1141,,1141,,,200.23866271972656
,0.0005,1142,,,
1142,,1142,,,199.9847412109375
,0.0005,1143,,,
1143,,1143,,,199.73243713378906
,0.0005,1144,,,
1144,,1144,,,199.47976684570312
,0.0005,1145,,,
1145,,1145,,,199.22630310058594
,0.0005,1146,,,
1146,,1146,,,198.97398376464844
,0.0005,1147,,,
1147,,1147,,,198.7189178466797
,0.0005,1148,,,
1148,,1148,,,198.46669006347656
,0.0005,1149,,,
1149,,1149,,62.464656829833984,
1149,,1149,,,198.2137451171875
,0.0005,1150,,,
1150,,1150,,,197.9595184326172
,0.0005,1151,,,
1151,,1151,,,197.7070770263672
,0.0005,1152,,,
1152,,1152,,,197.45156860351562
,0.0005,1153,,,
1153,,1153,,,197.1996612548828
,0.0005,1154,,,
1154,,1154,,,196.9458465576172
,0.0005,1155,,,
1155,,1155,,,196.69056701660156
,0.0005,1156,,,
1156,,1156,,,196.4398651123047
,0.0005,1157,,,
1157,,1157,,,196.1825714111328
,0.0005,1158,,,
1158,,1158,,,195.93028259277344
,0.0005,1159,,,
1159,,1159,,,195.67897033691406
,0.0005,1160,,,
1160,,1160,,,195.4191131591797
,0.0005,1161,,,
1161,,1161,,,195.16822814941406
,0.0005,1162,,,
1162,,1162,,,194.92208862304688
,0.0005,1163,,,
1163,,1163,,,194.65528869628906
,0.0005,1164,,,
1164,,1164,,,194.404052734375
,0.0005,1165,,,
1165,,1165,,,194.16615295410156
,0.0005,1166,,,
1166,,1166,,,193.8981170654297
,0.0005,1167,,,
1167,,1167,,,193.6431121826172
,0.0005,1168,,,
1168,,1168,,,193.4025115966797
,0.0005,1169,,,
1169,,1169,,,193.1626739501953
,0.0005,1170,,,
1170,,1170,,,192.89218139648438
,0.0005,1171,,,
1171,,1171,,,192.63426208496094
,0.0005,1172,,,
1172,,1172,,,192.38912963867188
,0.0005,1173,,,
1173,,1173,,,192.15611267089844
,0.0005,1174,,,
1174,,1174,,,191.88238525390625
,0.0005,1175,,,
1175,,1175,,,191.6124267578125
,0.0005,1176,,,
1176,,1176,,,191.3650665283203
,0.0005,1177,,,
1177,,1177,,,191.12564086914062
,0.0005,1178,,,
1178,,1178,,,190.88462829589844
,0.0005,1179,,,
1179,,1179,,,190.61618041992188
,0.0005,1180,,,
1180,,1180,,,190.35777282714844
,0.0005,1181,,,
1181,,1181,,,190.11793518066406
,0.0005,1182,,,
1182,,1182,,,189.86038208007812
,0.0005,1183,,,
1183,,1183,,,189.6066436767578
,0.0005,1184,,,
1184,,1184,,,189.36334228515625
,0.0005,1185,,,
1185,,1185,,,189.10064697265625
,0.0005,1186,,,
1186,,1186,,,188.84169006347656
,0.0005,1187,,,
1187,,1187,,,188.61268615722656
,0.0005,1188,,,
1188,,1188,,,188.3561553955078
,0.0005,1189,,,
1189,,1189,,,188.08241271972656
,0.0005,1190,,,
1190,,1190,,,187.8675079345703
,0.0005,1191,,,
1191,,1191,,,187.61532592773438
,0.0005,1192,,,
1192,,1192,,,187.3524627685547
,0.0005,1193,,,
1193,,1193,,,187.10218811035156
,0.0005,1194,,,
1194,,1194,,,186.86900329589844
,0.0005,1195,,,
1195,,1195,,,186.63430786132812
,0.0005,1196,,,
1196,,1196,,,186.31594848632812
,0.0005,1197,,,
1197,,1197,,,186.07164001464844
,0.0005,1198,,,
1198,,1198,,,185.87869262695312
,0.0005,1199,,,
1199,,1199,,53.56781768798828,
1199,,1199,,,185.64297485351562
,0.0005,1200,,,
1200,,1200,,,185.33534240722656
,0.0005,1201,,,
1201,,1201,,,185.09315490722656
,0.0005,1202,,,
1202,,1202,,,184.8953399658203
,0.0005,1203,,,
1203,,1203,,,184.6482391357422
,0.0005,1204,,,
1204,,1204,,,184.37774658203125
,0.0005,1205,,,
1205,,1205,,,184.156494140625
,0.0005,1206,,,
1206,,1206,,,183.93246459960938
,0.0005,1207,,,
1207,,1207,,,183.6817169189453
,0.0005,1208,,,
1208,,1208,,,183.4181365966797
,0.0005,1209,,,
1209,,1209,,,183.18931579589844
,0.0005,1210,,,
1210,,1210,,,182.954833984375
,0.0005,1211,,,
1211,,1211,,,182.69863891601562
,0.0005,1212,,,
1212,,1212,,,182.45803833007812
,0.0005,1213,,,
1213,,1213,,,182.2398223876953
,0.0005,1214,,,
1214,,1214,,,182.00997924804688
,0.0005,1215,,,
1215,,1215,,,181.7617645263672
,0.0005,1216,,,
1216,,1216,,,181.49803161621094
,0.0005,1217,,,
1217,,1217,,,181.27023315429688
,0.0005,1218,,,
1218,,1218,,,181.0506134033203
,0.0005,1219,,,
1219,,1219,,,180.8217010498047
,0.0005,1220,,,
1220,,1220,,,180.57933044433594
,0.0005,1221,,,
1221,,1221,,,180.33518981933594
,0.0005,1222,,,
1222,,1222,,,180.10829162597656
,0.0005,1223,,,
1223,,1223,,,179.8832550048828
,0.0005,1224,,,
1224,,1224,,,179.64495849609375
,0.0005,1225,,,
1225,,1225,,,179.4167938232422
,0.0005,1226,,,
1226,,1226,,,179.19287109375
,0.0005,1227,,,
1227,,1227,,,178.9750213623047
,0.0005,1228,,,
1228,,1228,,,178.7660675048828
,0.0005,1229,,,
1229,,1229,,,178.3406982421875
,0.0005,1230,,,
1230,,1230,,,178.21119689941406
,0.0005,1231,,,
1231,,1231,,,178.10177612304688
,0.0005,1232,,,
1232,,1232,,,177.69114685058594
,0.0005,1233,,,
1233,,1233,,,177.4207000732422
,0.0005,1234,,,
1234,,1234,,,177.2050323486328
,0.0005,1235,,,
1235,,1235,,,177.0995635986328
,0.0005,1236,,,
1236,,1236,,,176.95660400390625
,0.0005,1237,,,
1237,,1237,,,176.58642578125
,0.0005,1238,,,
1238,,1238,,,176.3332061767578
,0.0005,1239,,,
1239,,1239,,,176.1234588623047
,0.0005,1240,,,
1240,,1240,,,175.91941833496094
,0.0005,1241,,,
1241,,1241,,,175.7505340576172
,0.0005,1242,,,
1242,,1242,,,175.67320251464844
,0.0005,1243,,,
1243,,1243,,,175.47398376464844
,0.0005,1244,,,
1244,,1244,,,175.1512451171875
,0.0005,1245,,,
1245,,1245,,,174.91598510742188
,0.0005,1246,,,
1246,,1246,,,174.7192840576172
,0.0005,1247,,,
1247,,1247,,,174.52786254882812
,0.0005,1248,,,
1248,,1248,,,174.34983825683594
,0.0005,1249,,,
1249,,1249,,45.24898147583008,
1249,,1249,,,174.30323791503906
,0.0005,1250,,,
1250,,1250,,,174.14414978027344
,0.0005,1251,,,
1251,,1251,,,173.87193298339844
,0.0005,1252,,,
1252,,1252,,,173.58811950683594
,0.0005,1253,,,
1253,,1253,,,173.4010467529297
,0.0005,1254,,,
1254,,1254,,,173.2216796875
,0.0005,1255,,,
1255,,1255,,,173.0504150390625
,0.0005,1256,,,
1256,,1256,,,172.93069458007812
,0.0005,1257,,,
1257,,1257,,,172.8968963623047
,0.0005,1258,,,
1258,,1258,,,172.75889587402344
,0.0005,1259,,,
1259,,1259,,,172.50482177734375
,0.0005,1260,,,
1260,,1260,,,172.223876953125
,0.0005,1261,,,
1261,,1261,,,172.056396484375
,0.0005,1262,,,
1262,,1262,,,171.8946533203125
,0.0005,1263,,,
1263,,1263,,,171.73397827148438
,0.0005,1264,,,
1264,,1264,,,171.57568359375
,0.0005,1265,,,
1265,,1265,,,171.4344024658203
,0.0005,1266,,,
1266,,1266,,,171.25851440429688
,0.0005,1267,,,
1267,,1267,,,171.0307159423828
,0.0005,1268,,,
1268,,1268,,,170.8019256591797
,0.0005,1269,,,
1269,,1269,,,170.57864379882812
,0.0005,1270,,,
1270,,1270,,,170.3610382080078
,0.0005,1271,,,
1271,,1271,,,170.15003967285156
,0.0005,1272,,,
1272,,1272,,,169.8585968017578
,0.0005,1273,,,
1273,,1273,,,169.5818634033203
,0.0005,1274,,,
1274,,1274,,,169.3137664794922
,0.0005,1275,,,
1275,,1275,,,169.06410217285156
,0.0005,1276,,,
1276,,1276,,,168.70681762695312
,0.0005,1277,,,
1277,,1277,,,168.44241333007812
,0.0005,1278,,,
1278,,1278,,,168.2134246826172
,0.0005,1279,,,
1279,,1279,,,167.75405883789062
,0.0005,1280,,,
1280,,1280,,,167.4756622314453
,0.0005,1281,,,
1281,,1281,,,167.32948303222656
,0.0005,1282,,,
1282,,1282,,,166.93104553222656
,0.0005,1283,,,
1283,,1283,,,166.68533325195312
,0.0005,1284,,,
1284,,1284,,,166.54147338867188
,0.0005,1285,,,
1285,,1285,,,166.3891143798828
,0.0005,1286,,,
1286,,1286,,,165.9676513671875
,0.0005,1287,,,
1287,,1287,,,165.60882568359375
,0.0005,1288,,,
1288,,1288,,,165.34083557128906
,0.0005,1289,,,
1289,,1289,,,165.17333984375
,0.0005,1290,,,
1290,,1290,,,165.06027221679688
,0.0005,1291,,,
1291,,1291,,,164.72674560546875
,0.0005,1292,,,
1292,,1292,,,164.224365234375
,0.0005,1293,,,
1293,,1293,,,163.80970764160156
,0.0005,1294,,,
1294,,1294,,,163.48294067382812
,0.0005,1295,,,
1295,,1295,,,163.2579345703125
,0.0005,1296,,,
1296,,1296,,,163.07168579101562
,0.0005,1297,,,
1297,,1297,,,162.79811096191406
,0.0005,1298,,,
1298,,1298,,,162.52859497070312
,0.0005,1299,,,
1299,,1299,,33.46139907836914,
1299,,1299,,,162.3218994140625
,0.0005,1300,,,
1300,,1300,,,162.2169189453125
,0.0005,1301,,,
1301,,1301,,,162.13059997558594
,0.0005,1302,,,
1302,,1302,,,161.99285888671875
,0.0005,1303,,,
1303,,1303,,,161.7459259033203
,0.0005,1304,,,
1304,,1304,,,161.51284790039062
,0.0005,1305,,,
1305,,1305,,,161.34661865234375
,0.0005,1306,,,
1306,,1306,,,161.23251342773438
,0.0005,1307,,,
1307,,1307,,,161.06295776367188
,0.0005,1308,,,
1308,,1308,,,160.8553466796875
,0.0005,1309,,,
1309,,1309,,,160.69818115234375
,0.0005,1310,,,
1310,,1310,,,160.58920288085938
,0.0005,1311,,,
1311,,1311,,,160.44261169433594
,0.0005,1312,,,
1312,,1312,,,160.23033142089844
,0.0005,1313,,,
1313,,1313,,,160.06689453125
,0.0005,1314,,,
1314,,1314,,,159.9219970703125
,0.0005,1315,,,
1315,,1315,,,159.72361755371094
,0.0005,1316,,,
1316,,1316,,,159.5527801513672
,0.0005,1317,,,
1317,,1317,,,159.25198364257812
,0.0005,1318,,,
1318,,1318,,,159.24732971191406
,0.0005,1319,,,
1319,,1319,,,158.693359375
,0.0005,1320,,,
1320,,1320,,,158.04095458984375
,0.0005,1321,,,
1321,,1321,,,157.64593505859375
,0.0005,1322,,,
1322,,1322,,,157.37142944335938
,0.0005,1323,,,
1323,,1323,,,157.27391052246094
,0.0005,1324,,,
1324,,1324,,,157.42626953125
,0.0005,1325,,,
1325,,1325,,,157.43426513671875
,0.0005,1326,,,
1326,,1326,,,157.2018280029297
,0.0005,1327,,,
1327,,1327,,,156.8773956298828
,0.0005,1328,,,
1328,,1328,,,156.51333618164062
,0.0005,1329,,,
1329,,1329,,,156.2719268798828
,0.0005,1330,,,
1330,,1330,,,156.09683227539062
,0.0005,1331,,,
1331,,1331,,,155.89138793945312
,0.0005,1332,,,
1332,,1332,,,155.67408752441406
,0.0005,1333,,,
1333,,1333,,,155.43458557128906
,0.0005,1334,,,
1334,,1334,,,155.17230224609375
,0.0005,1335,,,
1335,,1335,,,154.9185028076172
,0.0005,1336,,,
1336,,1336,,,154.70257568359375
,0.0005,1337,,,
1337,,1337,,,154.5327911376953
,0.0005,1338,,,
1338,,1338,,,154.37107849121094
,0.0005,1339,,,
1339,,1339,,,153.80763244628906
,0.0005,1340,,,
1340,,1340,,,153.41175842285156
,0.0005,1341,,,
1341,,1341,,,153.1012725830078
,0.0005,1342,,,
1342,,1342,,,152.7509765625
,0.0005,1343,,,
1343,,1343,,,152.4609375
,0.0005,1344,,,
1344,,1344,,,152.2037353515625
,0.0005,1345,,,
1345,,1345,,,151.95620727539062
,0.0005,1346,,,
1346,,1346,,,151.6839599609375
,0.0005,1347,,,
1347,,1347,,,151.3974609375
,0.0005,1348,,,
1348,,1348,,,151.1160888671875
,0.0005,1349,,,
1349,,1349,,26.872329711914062,
1349,,1349,,,150.81521606445312
,0.0005,1350,,,
1350,,1350,,,150.51296997070312
,0.0005,1351,,,
1351,,1351,,,150.26121520996094
,0.0005,1352,,,
1352,,1352,,,150.07949829101562
,0.0005,1353,,,
1353,,1353,,,149.91854858398438
,0.0005,1354,,,
1354,,1354,,,149.72933959960938
,0.0005,1355,,,
1355,,1355,,,149.5695343017578
,0.0005,1356,,,
1356,,1356,,,149.22396850585938
,0.0005,1357,,,
1357,,1357,,,148.5601348876953
,0.0005,1358,,,
1358,,1358,,,148.23147583007812
,0.0005,1359,,,
1359,,1359,,,148.0242462158203
,0.0005,1360,,,
1360,,1360,,,147.86447143554688
,0.0005,1361,,,
1361,,1361,,,147.74395751953125
,0.0005,1362,,,
1362,,1362,,,147.5760498046875
,0.0005,1363,,,
1363,,1363,,,147.25794982910156
,0.0005,1364,,,
1364,,1364,,,146.8555450439453
,0.0005,1365,,,
1365,,1365,,,146.4547882080078
,0.0005,1366,,,
1366,,1366,,,146.14968872070312
,0.0005,1367,,,
1367,,1367,,,145.91744995117188
,0.0005,1368,,,
1368,,1368,,,145.77072143554688
,0.0005,1369,,,
1369,,1369,,,145.61419677734375
,0.0005,1370,,,
1370,,1370,,,145.35499572753906
,0.0005,1371,,,
1371,,1371,,,145.01148986816406
,0.0005,1372,,,
1372,,1372,,,144.76376342773438
,0.0005,1373,,,
1373,,1373,,,144.6089324951172
,0.0005,1374,,,
1374,,1374,,,144.53460693359375
,0.0005,1375,,,
1375,,1375,,,144.2475128173828
,0.0005,1376,,,
1376,,1376,,,143.705810546875
,0.0005,1377,,,
1377,,1377,,,143.2060089111328
,0.0005,1378,,,
1378,,1378,,,142.94216918945312
,0.0005,1379,,,
1379,,1379,,,142.54718017578125
,0.0005,1380,,,
1380,,1380,,,142.3927001953125
,0.0005,1381,,,
1381,,1381,,,142.2275848388672
,0.0005,1382,,,
1382,,1382,,,142.19598388671875
,0.0005,1383,,,
1383,,1383,,,142.1833038330078
,0.0005,1384,,,
1384,,1384,,,142.0001220703125
,0.0005,1385,,,
1385,,1385,,,141.69129943847656
,0.0005,1386,,,
1386,,1386,,,141.27496337890625
,0.0005,1387,,,
1387,,1387,,,140.88858032226562
,0.0005,1388,,,
1388,,1388,,,140.5244903564453
,0.0005,1389,,,
1389,,1389,,,140.1941375732422
,0.0005,1390,,,
1390,,1390,,,140.0189208984375
,0.0005,1391,,,
1391,,1391,,,139.94305419921875
,0.0005,1392,,,
1392,,1392,,,139.8250732421875
,0.0005,1393,,,
1393,,1393,,,139.5738983154297
,0.0005,1394,,,
1394,,1394,,,139.2489471435547
,0.0005,1395,,,
1395,,1395,,,138.90237426757812
,0.0005,1396,,,
1396,,1396,,,138.570556640625
,0.0005,1397,,,
1397,,1397,,,138.2787322998047
,0.0005,1398,,,
1398,,1398,,,138.10543823242188
,0.0005,1399,,,
1399,,1399,,21.66061782836914,
1399,,1399,,,138.0431671142578
,0.0005,1400,,,
1400,,1400,,,137.98565673828125
,0.0005,1401,,,
1401,,1401,,,137.85650634765625
,0.0005,1402,,,
1402,,1402,,,137.65321350097656
,0.0005,1403,,,
1403,,1403,,,137.2168426513672
,0.0005,1404,,,
1404,,1404,,,136.8363037109375
,0.0005,1405,,,
1405,,1405,,,136.54437255859375
,0.0005,1406,,,
1406,,1406,,,136.35018920898438
,0.0005,1407,,,
1407,,1407,,,136.21279907226562
,0.0005,1408,,,
1408,,1408,,,136.20516967773438
,0.0005,1409,,,
1409,,1409,,,136.16822814941406
,0.0005,1410,,,
1410,,1410,,,136.1657257080078
,0.0005,1411,,,
1411,,1411,,,135.9884033203125
,0.0005,1412,,,
1412,,1412,,,135.6513214111328
,0.0005,1413,,,
1413,,1413,,,135.16770935058594
,0.0005,1414,,,
1414,,1414,,,134.79115295410156
,0.0005,1415,,,
1415,,1415,,,134.68801879882812
,0.0005,1416,,,
1416,,1416,,,134.6774444580078
,0.0005,1417,,,
1417,,1417,,,134.60845947265625
,0.0005,1418,,,
1418,,1418,,,134.378173828125
,0.0005,1419,,,
1419,,1419,,,133.98944091796875
,0.0005,1420,,,
1420,,1420,,,133.79896545410156
,0.0005,1421,,,
1421,,1421,,,133.8777618408203
,0.0005,1422,,,
1422,,1422,,,133.9748992919922
,0.0005,1423,,,
1423,,1423,,,133.77810668945312
,0.0005,1424,,,
1424,,1424,,,133.3338623046875
,0.0005,1425,,,
1425,,1425,,,132.92811584472656
,0.0005,1426,,,
1426,,1426,,,132.72874450683594
,0.0005,1427,,,
1427,,1427,,,132.6889190673828
,0.0005,1428,,,
1428,,1428,,,132.66189575195312
,0.0005,1429,,,
1429,,1429,,,132.5460968017578
,0.0005,1430,,,
1430,,1430,,,132.32464599609375
,0.0005,1431,,,
1431,,1431,,,132.0979766845703
,0.0005,1432,,,
1432,,1432,,,131.8819580078125
,0.0005,1433,,,
1433,,1433,,,131.70822143554688
,0.0005,1434,,,
1434,,1434,,,131.75747680664062
,0.0005,1435,,,
1435,,1435,,,131.87078857421875
,0.0005,1436,,,
1436,,1436,,,132.02853393554688
,0.0005,1437,,,
1437,,1437,,,131.8369598388672
,0.0005,1438,,,
1438,,1438,,,131.3645782470703
,0.0005,1439,,,
1439,,1439,,,131.07447814941406
,0.0005,1440,,,
1440,,1440,,,130.81875610351562
,0.0005,1441,,,
1441,,1441,,,130.64952087402344
,0.0005,1442,,,
1442,,1442,,,130.5791473388672
,0.0005,1443,,,
1443,,1443,,,130.74656677246094
,0.0005,1444,,,
1444,,1444,,,130.8038330078125
,0.0005,1445,,,
1445,,1445,,,130.76914978027344
,0.0005,1446,,,
1446,,1446,,,130.62295532226562
,0.0005,1447,,,
1447,,1447,,,130.18670654296875
,0.0005,1448,,,
1448,,1448,,,129.93096923828125
,0.0005,1449,,,
1449,,1449,,16.467220306396484,
1449,,1449,,,129.7073516845703
,0.0005,1450,,,
1450,,1450,,,129.66200256347656
,0.0005,1451,,,
1451,,1451,,,129.81887817382812
,0.0005,1452,,,
1452,,1452,,,129.86622619628906
,0.0005,1453,,,
1453,,1453,,,129.7552490234375
,0.0005,1454,,,
1454,,1454,,,129.5056915283203
,0.0005,1455,,,
1455,,1455,,,129.29006958007812
,0.0005,1456,,,
1456,,1456,,,129.24961853027344
,0.0005,1457,,,
1457,,1457,,,129.29806518554688
,0.0005,1458,,,
1458,,1458,,,129.24171447753906
,0.0005,1459,,,
1459,,1459,,,129.05679321289062
,0.0005,1460,,,
1460,,1460,,,128.82925415039062
,0.0005,1461,,,
1461,,1461,,,128.4498748779297
,0.0005,1462,,,
1462,,1462,,,128.3558349609375
,0.0005,1463,,,
1463,,1463,,,128.52101135253906
,0.0005,1464,,,
1464,,1464,,,128.53712463378906
,0.0005,1465,,,
1465,,1465,,,128.42703247070312
,0.0005,1466,,,
1466,,1466,,,128.2993927001953
,0.0005,1467,,,
1467,,1467,,,128.1422119140625
,0.0005,1468,,,
1468,,1468,,,127.89803314208984
,0.0005,1469,,,
1469,,1469,,,127.84343719482422
,0.0005,1470,,,
1470,,1470,,,127.62031555175781
,0.0005,1471,,,
1471,,1471,,,127.43683624267578
,0.0005,1472,,,
1472,,1472,,,127.38575744628906
,0.0005,1473,,,
1473,,1473,,,127.15467071533203
,0.0005,1474,,,
1474,,1474,,,126.95820617675781
,0.0005,1475,,,
1475,,1475,,,126.8035888671875
,0.0005,1476,,,
1476,,1476,,,126.75106811523438
,0.0005,1477,,,
1477,,1477,,,126.76412963867188
,0.0005,1478,,,
1478,,1478,,,126.7223129272461
,0.0005,1479,,,
1479,,1479,,,126.4977035522461
,0.0005,1480,,,
1480,,1480,,,126.26181030273438
,0.0005,1481,,,
1481,,1481,,,126.11956787109375
,0.0005,1482,,,
1482,,1482,,,126.05642700195312
,0.0005,1483,,,
1483,,1483,,,126.18409729003906
,0.0005,1484,,,
1484,,1484,,,126.20079803466797
,0.0005,1485,,,
1485,,1485,,,126.03309631347656
,0.0005,1486,,,
1486,,1486,,,125.76494598388672
,0.0005,1487,,,
1487,,1487,,,125.53799438476562
,0.0005,1488,,,
1488,,1488,,,125.25927734375
,0.0005,1489,,,
1489,,1489,,,124.92725372314453
,0.0005,1490,,,
1490,,1490,,,124.80721282958984
,0.0005,1491,,,
1491,,1491,,,124.92193603515625
,0.0005,1492,,,
1492,,1492,,,125.12854766845703
,0.0005,1493,,,
1493,,1493,,,125.04724884033203
,0.0005,1494,,,
1494,,1494,,,124.76982879638672
,0.0005,1495,,,
1495,,1495,,,124.28300476074219
,0.0005,1496,,,
1496,,1496,,,124.13363647460938
,0.0005,1497,,,
1497,,1497,,,124.2502670288086
,0.0005,1498,,,
1498,,1498,,,124.261962890625
,0.0005,1499,,,
1499,,1499,,12.897993087768555,
1499,,1499,,,124.06841278076172
,0.0005,1500,,,
1500,,1500,,,123.80829620361328
,0.0005,1501,,,
1501,,1501,,,123.77716064453125
,0.0005,1502,,,
1502,,1502,,,123.8649673461914
,0.0005,1503,,,
1503,,1503,,,123.85528564453125
,0.0005,1504,,,
1504,,1504,,,123.63064575195312
,0.0005,1505,,,
1505,,1505,,,123.31381225585938
,0.0005,1506,,,
1506,,1506,,,123.20598602294922
,0.0005,1507,,,
1507,,1507,,,123.26670837402344
,0.0005,1508,,,
1508,,1508,,,123.1288833618164
,0.0005,1509,,,
1509,,1509,,,122.71688079833984
,0.0005,1510,,,
1510,,1510,,,122.08479309082031
,0.0005,1511,,,
1511,,1511,,,121.77729034423828
,0.0005,1512,,,
1512,,1512,,,121.72815704345703
,0.0005,1513,,,
1513,,1513,,,122.01910400390625
,0.0005,1514,,,
1514,,1514,,,122.08795166015625
,0.0005,1515,,,
1515,,1515,,,121.8712158203125
,0.0005,1516,,,
1516,,1516,,,121.68868255615234
,0.0005,1517,,,
1517,,1517,,,121.58738708496094
,0.0005,1518,,,
1518,,1518,,,121.66695404052734
,0.0005,1519,,,
1519,,1519,,,121.78810119628906
,0.0005,1520,,,
1520,,1520,,,121.54195404052734
,0.0005,1521,,,
1521,,1521,,,121.11669921875
,0.0005,1522,,,
1522,,1522,,,120.6782455444336
,0.0005,1523,,,
1523,,1523,,,120.71470642089844
,0.0005,1524,,,
1524,,1524,,,120.90877532958984
,0.0005,1525,,,
1525,,1525,,,120.90825653076172
,0.0005,1526,,,
1526,,1526,,,120.75997924804688
,0.0005,1527,,,
1527,,1527,,,120.53297424316406
,0.0005,1528,,,
1528,,1528,,,120.3236083984375
,0.0005,1529,,,
1529,,1529,,,120.18709564208984
,0.0005,1530,,,
1530,,1530,,,119.9667739868164
,0.0005,1531,,,
1531,,1531,,,120.08631896972656
,0.0005,1532,,,
1532,,1532,,,120.34580993652344
,0.0005,1533,,,
1533,,1533,,,120.46011352539062
,0.0005,1534,,,
1534,,1534,,,120.20689392089844
,0.0005,1535,,,
1535,,1535,,,119.9591064453125
,0.0005,1536,,,
1536,,1536,,,120.0373764038086
,0.00025,1537,,,
