epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,1059,,,
1059,,1059,,,218.4365997314453
,0.0005,1060,,,
1060,,1060,,,218.19740295410156
,0.0005,1061,,,
1061,,1061,,,217.95816040039062
,0.0005,1062,,,
1062,,1062,,,217.7187042236328
,0.0005,1063,,,
1063,,1063,,,217.4791717529297
,0.0005,1064,,,
1064,,1064,,,217.23941040039062
,0.0005,1065,,,
1065,,1065,,,216.99960327148438
,0.0005,1066,,,
1066,,1066,,,216.75965881347656
,0.0005,1067,,,
1067,,1067,,,216.5194854736328
,0.0005,1068,,,
1068,,1068,,,216.2792205810547
,0.0005,1069,,,
1069,,1069,,,216.03884887695312
,0.0005,1070,,,
1070,,1070,,,215.79832458496094
,0.0005,1071,,,
1071,,1071,,,215.5575714111328
,0.0005,1072,,,
1072,,1072,,,215.3167266845703
,0.0005,1073,,,
1073,,1073,,,215.07586669921875
,0.0005,1074,,,
1074,,1074,,,214.8347625732422
,0.0005,1075,,,
1075,,1075,,,214.5934295654297
,0.0005,1076,,,
1076,,1076,,,214.3520965576172
,0.0005,1077,,,
1077,,1077,,,214.11065673828125
,0.0005,1078,,,
1078,,1078,,,213.868896484375
,0.0005,1079,,,
1079,,1079,,,213.62710571289062
,0.0005,1080,,,
1080,,1080,,,213.38522338867188
,0.0005,1081,,,
1081,,1081,,,213.1431121826172
,0.0005,1082,,,
1082,,1082,,,212.90086364746094
,0.0005,1083,,,
1083,,1083,,,212.65853881835938
,0.0005,1084,,,
1084,,1084,,,212.41610717773438
,0.0005,1085,,,
1085,,1085,,,212.17337036132812
,0.0005,1086,,,
1086,,1086,,,211.93060302734375
,0.0005,1087,,,
1087,,1087,,,211.68771362304688
,0.0005,1088,,,
1088,,1088,,,211.44459533691406
,0.0005,1089,,,
1089,,1089,,,211.20144653320312
,0.0005,1090,,,
1090,,1090,,,210.95816040039062
,0.0005,1091,,,
1091,,1091,,,210.71470642089844
,0.0005,1092,,,
1092,,1092,,,210.47109985351562
,0.0005,1093,,,
1093,,1093,,,210.2272491455078
,0.0005,1094,,,
1094,,1094,,,209.98345947265625
,0.0005,1095,,,
1095,,1095,,,209.73941040039062
,0.0005,1096,,,
1096,,1096,,,209.49513244628906
,0.0005,1097,,,
1097,,1097,,,209.2508087158203
,0.0005,1098,,,
1098,,1098,,,209.0064697265625
,0.0005,1099,,,
1099,,1099,,71.16243743896484,
1099,,1099,,,208.76182556152344
,0.0005,1100,,,
1100,,1100,,,208.51707458496094
,0.0005,1101,,,
1101,,1101,,,208.27227783203125
,0.0005,1102,,,
1102,,1102,,,208.02720642089844
,0.0005,1103,,,
1103,,1103,,,207.7820587158203
,0.0005,1104,,,
1104,,1104,,,207.536865234375
,0.0005,1105,,,
1105,,1105,,,207.29141235351562
,0.0005,1106,,,
1106,,1106,,,207.04580688476562
,0.0005,1107,,,
1107,,1107,,,206.8000946044922
,0.0005,1108,,,
1108,,1108,,,206.55419921875
,0.0005,1109,,,
1109,,1109,,,206.3082733154297
,0.0005,1110,,,
1110,,1110,,,206.06211853027344
,0.0005,1111,,,
1111,,1111,,,205.81582641601562
,0.0005,1112,,,
1112,,1112,,,205.5696563720703
,0.0005,1113,,,
1113,,1113,,,205.3231201171875
,0.0005,1114,,,
1114,,1114,,,205.07630920410156
,0.0005,1115,,,
1115,,1115,,,204.8297119140625
,0.0005,1116,,,
1116,,1116,,,204.58285522460938
,0.0005,1117,,,
1117,,1117,,,204.33566284179688
,0.0005,1118,,,
1118,,1118,,,204.08871459960938
,0.0005,1119,,,
1119,,1119,,,203.84475708007812
,0.0005,1120,,,
1120,,1120,,,203.63145446777344
,0.0005,1121,,,
1121,,1121,,,203.3566436767578
,0.0005,1122,,,
1122,,1122,,,203.1102294921875
,0.0005,1123,,,
1123,,1123,,,202.8656463623047
,0.0005,1124,,,
1124,,1124,,,202.648681640625
,0.0005,1125,,,
1125,,1125,,,202.40591430664062
,0.0005,1126,,,
1126,,1126,,,202.1768035888672
,0.0005,1127,,,
1127,,1127,,,201.9639434814453
,0.0005,1128,,,
1128,,1128,,,201.7525177001953
,0.0005,1129,,,
1129,,1129,,,201.53697204589844
,0.0005,1130,,,
1130,,1130,,,201.51318359375
,0.0005,1131,,,
1131,,1131,,,201.18832397460938
,0.0005,1132,,,
1132,,1132,,,200.9986114501953
,0.0005,1133,,,
1133,,1133,,,202.0477294921875
,0.0005,1134,,,
1134,,1134,,,201.15509033203125
,0.0005,1135,,,
1135,,1135,,,200.54263305664062
,0.0005,1136,,,
1136,,1136,,,200.4028778076172
,0.0005,1137,,,
1137,,1137,,,200.27847290039062
,0.0005,1138,,,
1138,,1138,,,200.12216186523438
,0.0005,1139,,,
1139,,1139,,,199.96841430664062
,0.0005,1140,,,
1140,,1140,,,199.7640838623047
,0.0005,1141,,,
1141,,1141,,,199.5711669921875
,0.0005,1142,,,
1142,,1142,,,199.39801025390625
,0.0005,1143,,,
1143,,1143,,,199.2179412841797
,0.0005,1144,,,
1144,,1144,,,199.04571533203125
,0.0005,1145,,,
1145,,1145,,,198.88836669921875
,0.0005,1146,,,
1146,,1146,,,198.73956298828125
,0.0005,1147,,,
1147,,1147,,,198.5917510986328
,0.0005,1148,,,
1148,,1148,,,198.453369140625
,0.0005,1149,,,
1149,,1149,,60.465614318847656,
1149,,1149,,,198.32228088378906
,0.0005,1150,,,
1150,,1150,,,198.20343017578125
,0.0005,1151,,,
1151,,1151,,,198.0896759033203
,0.0005,1152,,,
1152,,1152,,,197.98538208007812
,0.0005,1153,,,
1153,,1153,,,197.88104248046875
,0.0005,1154,,,
1154,,1154,,,197.76490783691406
,0.0005,1155,,,
1155,,1155,,,197.6588134765625
,0.0005,1156,,,
1156,,1156,,,197.55935668945312
,0.0005,1157,,,
1157,,1157,,,197.46432495117188
,0.0005,1158,,,
1158,,1158,,,197.37364196777344
,0.0005,1159,,,
1159,,1159,,,197.30426025390625
,0.0005,1160,,,
1160,,1160,,,197.2238006591797
,0.0005,1161,,,
1161,,1161,,,197.115478515625
,0.0005,1162,,,
1162,,1162,,,197.0092010498047
,0.0005,1163,,,
1163,,1163,,,196.9142303466797
,0.0005,1164,,,
1164,,1164,,,196.80589294433594
,0.0005,1165,,,
1165,,1165,,,196.705322265625
,0.0005,1166,,,
1166,,1166,,,196.6258087158203
,0.0005,1167,,,
1167,,1167,,,196.5518035888672
,0.0005,1168,,,
1168,,1168,,,196.52252197265625
,0.0005,1169,,,
1169,,1169,,,196.65951538085938
,0.0005,1170,,,
1170,,1170,,,196.70925903320312
,0.0005,1171,,,
1171,,1171,,,196.83349609375
,0.0005,1172,,,
1172,,1172,,,196.7427215576172
,0.0005,1173,,,
1173,,1173,,,196.16175842285156
,0.0005,1174,,,
1174,,1174,,,195.90159606933594
,0.0005,1175,,,
1175,,1175,,,195.79904174804688
,0.0005,1176,,,
1176,,1176,,,195.7137451171875
,0.0005,1177,,,
1177,,1177,,,195.63421630859375
,0.0005,1178,,,
1178,,1178,,,195.5577392578125
,0.0005,1179,,,
1179,,1179,,,195.48239135742188
,0.0005,1180,,,
1180,,1180,,,195.4087371826172
,0.0005,1181,,,
1181,,1181,,,195.33554077148438
,0.0005,1182,,,
1182,,1182,,,195.26519775390625
,0.0005,1183,,,
1183,,1183,,,195.19996643066406
,0.0005,1184,,,
1184,,1184,,,195.1295928955078
,0.0005,1185,,,
1185,,1185,,,195.05210876464844
,0.0005,1186,,,
1186,,1186,,,194.96917724609375
,0.0005,1187,,,
1187,,1187,,,194.8944549560547
,0.0005,1188,,,
1188,,1188,,,194.8242645263672
,0.0005,1189,,,
1189,,1189,,,194.75921630859375
,0.0005,1190,,,
1190,,1190,,,194.69747924804688
,0.0005,1191,,,
1191,,1191,,,194.6319580078125
,0.0005,1192,,,
1192,,1192,,,194.55979919433594
,0.0005,1193,,,
1193,,1193,,,194.4844207763672
,0.0005,1194,,,
1194,,1194,,,194.41893005371094
,0.0005,1195,,,
1195,,1195,,,194.34498596191406
,0.0005,1196,,,
1196,,1196,,,194.26983642578125
,0.0005,1197,,,
1197,,1197,,,194.1941375732422
,0.0005,1198,,,
1198,,1198,,,194.10348510742188
,0.0005,1199,,,
1199,,1199,,56.41977310180664,
1199,,1199,,,194.0193634033203
,0.0005,1200,,,
1200,,1200,,,193.95809936523438
,0.0005,1201,,,
1201,,1201,,,193.8913116455078
,0.0005,1202,,,
1202,,1202,,,193.77102661132812
,0.0005,1203,,,
1203,,1203,,,193.6358642578125
,0.0005,1204,,,
1204,,1204,,,193.5049285888672
,0.0005,1205,,,
1205,,1205,,,193.3953399658203
,0.0005,1206,,,
1206,,1206,,,193.29708862304688
,0.0005,1207,,,
1207,,1207,,,193.1952362060547
,0.0005,1208,,,
1208,,1208,,,193.09823608398438
,0.0005,1209,,,
1209,,1209,,,193.0065155029297
,0.0005,1210,,,
1210,,1210,,,192.9159393310547
,0.0005,1211,,,
1211,,1211,,,192.82904052734375
,0.0005,1212,,,
1212,,1212,,,192.73794555664062
,0.0005,1213,,,
1213,,1213,,,192.6459197998047
,0.0005,1214,,,
1214,,1214,,,192.54928588867188
,0.0005,1215,,,
1215,,1215,,,192.46018981933594
,0.0005,1216,,,
1216,,1216,,,192.3741912841797
,0.0005,1217,,,
1217,,1217,,,192.28756713867188
,0.0005,1218,,,
1218,,1218,,,192.19740295410156
,0.0005,1219,,,
1219,,1219,,,192.10379028320312
,0.0005,1220,,,
1220,,1220,,,192.00914001464844
,0.0005,1221,,,
1221,,1221,,,191.91064453125
,0.0005,1222,,,
1222,,1222,,,191.8167724609375
,0.0005,1223,,,
1223,,1223,,,191.72732543945312
,0.0005,1224,,,
1224,,1224,,,191.64125061035156
,0.0005,1225,,,
1225,,1225,,,191.55340576171875
,0.0005,1226,,,
1226,,1226,,,191.46450805664062
,0.0005,1227,,,
1227,,1227,,,191.37335205078125
,0.0005,1228,,,
1228,,1228,,,191.27674865722656
,0.0005,1229,,,
1229,,1229,,,191.18209838867188
,0.0005,1230,,,
1230,,1230,,,191.08982849121094
,0.0005,1231,,,
1231,,1231,,,190.9987030029297
,0.0005,1232,,,
1232,,1232,,,190.9110107421875
,0.0005,1233,,,
1233,,1233,,,190.82298278808594
,0.0005,1234,,,
1234,,1234,,,190.7371826171875
,0.0005,1235,,,
1235,,1235,,,190.65335083007812
,0.0005,1236,,,
1236,,1236,,,190.57107543945312
,0.0005,1237,,,
1237,,1237,,,190.49176025390625
,0.0005,1238,,,
1238,,1238,,,190.41539001464844
,0.0005,1239,,,
1239,,1239,,,190.34034729003906
,0.0005,1240,,,
1240,,1240,,,190.2660675048828
,0.0005,1241,,,
1241,,1241,,,190.19369506835938
,0.0005,1242,,,
1242,,1242,,,190.11264038085938
,0.0005,1243,,,
1243,,1243,,,190.03558349609375
,0.0005,1244,,,
1244,,1244,,,189.9613800048828
,0.0005,1245,,,
1245,,1245,,,189.88601684570312
,0.0005,1246,,,
1246,,1246,,,189.81190490722656
,0.0005,1247,,,
1247,,1247,,,189.7395477294922
,0.0005,1248,,,
1248,,1248,,,189.66770935058594
,0.0005,1249,,,
1249,,1249,,52.8587532043457,
1249,,1249,,,189.58029174804688
,0.0005,1250,,,
1250,,1250,,,189.49786376953125
,0.0005,1251,,,
1251,,1251,,,189.42095947265625
,0.0005,1252,,,
1252,,1252,,,189.34225463867188
,0.0005,1253,,,
1253,,1253,,,189.26248168945312
,0.0005,1254,,,
1254,,1254,,,189.18133544921875
,0.0005,1255,,,
1255,,1255,,,189.1043701171875
,0.0005,1256,,,
1256,,1256,,,189.03237915039062
,0.0005,1257,,,
1257,,1257,,,188.96226501464844
,0.0005,1258,,,
1258,,1258,,,188.88040161132812
,0.0005,1259,,,
1259,,1259,,,188.80104064941406
,0.0005,1260,,,
1260,,1260,,,188.72515869140625
,0.0005,1261,,,
1261,,1261,,,188.65142822265625
,0.0005,1262,,,
1262,,1262,,,188.5781707763672
,0.0005,1263,,,
1263,,1263,,,188.50112915039062
,0.0005,1264,,,
1264,,1264,,,188.42691040039062
,0.0005,1265,,,
1265,,1265,,,188.35433959960938
,0.0005,1266,,,
1266,,1266,,,188.27708435058594
,0.0005,1267,,,
1267,,1267,,,188.20103454589844
,0.0005,1268,,,
1268,,1268,,,188.12783813476562
,0.0005,1269,,,
1269,,1269,,,188.04776000976562
,0.0005,1270,,,
1270,,1270,,,187.96490478515625
,0.0005,1271,,,
1271,,1271,,,187.8790740966797
,0.0005,1272,,,
1272,,1272,,,187.78797912597656
,0.0005,1273,,,
1273,,1273,,,187.69883728027344
,0.0005,1274,,,
1274,,1274,,,187.6066131591797
,0.0005,1275,,,
1275,,1275,,,187.5125732421875
,0.0005,1276,,,
1276,,1276,,,187.41168212890625
,0.0005,1277,,,
1277,,1277,,,187.306884765625
,0.0005,1278,,,
1278,,1278,,,187.2050018310547
,0.0005,1279,,,
1279,,1279,,,187.10653686523438
,0.0005,1280,,,
1280,,1280,,,187.01158142089844
,0.0005,1281,,,
1281,,1281,,,186.92166137695312
,0.0005,1282,,,
1282,,1282,,,186.83453369140625
,0.0005,1283,,,
1283,,1283,,,186.7474365234375
,0.0005,1284,,,
1284,,1284,,,186.6621856689453
,0.0005,1285,,,
1285,,1285,,,186.58090209960938
,0.0005,1286,,,
1286,,1286,,,186.49652099609375
,0.0005,1287,,,
1287,,1287,,,186.4134063720703
,0.0005,1288,,,
1288,,1288,,,186.3332061767578
,0.0005,1289,,,
1289,,1289,,,186.24533081054688
,0.0005,1290,,,
1290,,1290,,,186.15725708007812
,0.0005,1291,,,
1291,,1291,,,186.0667266845703
,0.0005,1292,,,
1292,,1292,,,185.9722137451172
,0.0005,1293,,,
1293,,1293,,,185.8828125
,0.0005,1294,,,
1294,,1294,,,185.79937744140625
,0.0005,1295,,,
1295,,1295,,,185.73973083496094
,0.0005,1296,,,
1296,,1296,,,185.62376403808594
,0.0005,1297,,,
1297,,1297,,,185.6143035888672
,0.0005,1298,,,
1298,,1298,,,185.8352508544922
,0.0005,1299,,,
1299,,1299,,49.65323257446289,
1299,,1299,,,185.3457794189453
,0.0005,1300,,,
1300,,1300,,,185.23683166503906
,0.0005,1301,,,
1301,,1301,,,185.13912963867188
,0.0005,1302,,,
1302,,1302,,,185.0343475341797
,0.0005,1303,,,
1303,,1303,,,184.93760681152344
,0.0005,1304,,,
1304,,1304,,,184.82684326171875
,0.0005,1305,,,
1305,,1305,,,184.7218475341797
,0.0005,1306,,,
1306,,1306,,,184.62255859375
,0.0005,1307,,,
1307,,1307,,,184.88926696777344
,0.0005,1308,,,
1308,,1308,,,184.41073608398438
,0.0005,1309,,,
1309,,1309,,,184.31356811523438
,0.0005,1310,,,
1310,,1310,,,184.2061309814453
,0.0005,1311,,,
1311,,1311,,,184.0978240966797
,0.0005,1312,,,
1312,,1312,,,183.9878387451172
,0.0005,1313,,,
1313,,1313,,,183.8745574951172
,0.0005,1314,,,
1314,,1314,,,183.76438903808594
,0.0005,1315,,,
1315,,1315,,,183.66058349609375
,0.0005,1316,,,
1316,,1316,,,183.55665588378906
,0.0005,1317,,,
1317,,1317,,,183.45590209960938
,0.0005,1318,,,
1318,,1318,,,183.3495330810547
,0.0005,1319,,,
1319,,1319,,,183.2498321533203
,0.0005,1320,,,
1320,,1320,,,183.15443420410156
,0.0005,1321,,,
1321,,1321,,,183.08277893066406
,0.0005,1322,,,
1322,,1322,,,182.9497528076172
,0.0005,1323,,,
1323,,1323,,,182.84495544433594
,0.0005,1324,,,
1324,,1324,,,182.74240112304688
,0.0005,1325,,,
1325,,1325,,,182.6416473388672
,0.0005,1326,,,
1326,,1326,,,182.5310821533203
,0.0005,1327,,,
1327,,1327,,,182.42308044433594
,0.0005,1328,,,
1328,,1328,,,182.3147430419922
,0.0005,1329,,,
1329,,1329,,,182.2070770263672
,0.0005,1330,,,
1330,,1330,,,182.1034393310547
,0.0005,1331,,,
1331,,1331,,,182.018310546875
,0.0005,1332,,,
1332,,1332,,,181.8943328857422
,0.0005,1333,,,
1333,,1333,,,181.79397583007812
,0.0005,1334,,,
1334,,1334,,,181.69992065429688
,0.0005,1335,,,
1335,,1335,,,181.6028289794922
,0.0005,1336,,,
1336,,1336,,,181.50294494628906
,0.0005,1337,,,
1337,,1337,,,181.3977813720703
,0.0005,1338,,,
1338,,1338,,,181.27772521972656
,0.0005,1339,,,
1339,,1339,,,181.1501007080078
,0.0005,1340,,,
1340,,1340,,,181.0392303466797
,0.0005,1341,,,
1341,,1341,,,180.93588256835938
,0.0005,1342,,,
1342,,1342,,,180.83877563476562
,0.0005,1343,,,
1343,,1343,,,180.87677001953125
,0.0005,1344,,,
1344,,1344,,,180.63613891601562
,0.0005,1345,,,
1345,,1345,,,180.59246826171875
,0.0005,1346,,,
1346,,1346,,,180.4444580078125
,0.0005,1347,,,
1347,,1347,,,180.34417724609375
,0.0005,1348,,,
1348,,1348,,,180.255615234375
,0.0005,1349,,,
1349,,1349,,45.84977340698242,
1349,,1349,,,180.4531707763672
,0.0005,1350,,,
1350,,1350,,,180.04519653320312
,0.0005,1351,,,
1351,,1351,,,179.935302734375
,0.0005,1352,,,
1352,,1352,,,179.83421325683594
,0.0005,1353,,,
1353,,1353,,,179.73373413085938
,0.0005,1354,,,
1354,,1354,,,179.6362762451172
,0.0005,1355,,,
1355,,1355,,,179.53765869140625
,0.0005,1356,,,
1356,,1356,,,179.44456481933594
,0.0005,1357,,,
1357,,1357,,,179.3589324951172
,0.0005,1358,,,
1358,,1358,,,179.26353454589844
,0.0005,1359,,,
1359,,1359,,,179.17051696777344
,0.0005,1360,,,
1360,,1360,,,179.0655059814453
,0.0005,1361,,,
1361,,1361,,,178.93707275390625
,0.0005,1362,,,
1362,,1362,,,178.82763671875
,0.0005,1363,,,
1363,,1363,,,178.7245330810547
,0.0005,1364,,,
1364,,1364,,,178.62322998046875
,0.0005,1365,,,
1365,,1365,,,178.52664184570312
,0.0005,1366,,,
1366,,1366,,,178.43487548828125
,0.0005,1367,,,
1367,,1367,,,178.34085083007812
,0.0005,1368,,,
1368,,1368,,,178.2498321533203
,0.0005,1369,,,
1369,,1369,,,178.15725708007812
,0.0005,1370,,,
1370,,1370,,,178.06671142578125
,0.0005,1371,,,
1371,,1371,,,177.96826171875
,0.0005,1372,,,
1372,,1372,,,177.8744659423828
,0.0005,1373,,,
1373,,1373,,,177.78065490722656
,0.0005,1374,,,
1374,,1374,,,177.6903076171875
,0.0005,1375,,,
1375,,1375,,,177.60279846191406
,0.0005,1376,,,
1376,,1376,,,177.54013061523438
,0.0005,1377,,,
1377,,1377,,,177.46456909179688
,0.0005,1378,,,
1378,,1378,,,177.3269500732422
,0.0005,1379,,,
1379,,1379,,,177.2000274658203
,0.0005,1380,,,
1380,,1380,,,177.07041931152344
,0.0005,1381,,,
1381,,1381,,,176.9560546875
,0.0005,1382,,,
1382,,1382,,,176.8517303466797
,0.0005,1383,,,
1383,,1383,,,176.75241088867188
,0.0005,1384,,,
1384,,1384,,,176.66790771484375
,0.0005,1385,,,
1385,,1385,,,176.57887268066406
,0.0005,1386,,,
1386,,1386,,,176.46963500976562
,0.0005,1387,,,
1387,,1387,,,176.35540771484375
,0.0005,1388,,,
1388,,1388,,,176.2384033203125
,0.0005,1389,,,
1389,,1389,,,176.12486267089844
,0.0005,1390,,,
1390,,1390,,,176.01522827148438
,0.0005,1391,,,
1391,,1391,,,175.91165161132812
,0.0005,1392,,,
1392,,1392,,,175.78399658203125
,0.0005,1393,,,
1393,,1393,,,175.65585327148438
,0.0005,1394,,,
1394,,1394,,,175.5435333251953
,0.0005,1395,,,
1395,,1395,,,175.44049072265625
,0.0005,1396,,,
1396,,1396,,,175.3106231689453
,0.0005,1397,,,
1397,,1397,,,175.1871337890625
,0.0005,1398,,,
1398,,1398,,,175.0647430419922
,0.0005,1399,,,
1399,,1399,,42.03104019165039,
1399,,1399,,,174.9522705078125
,0.0005,1400,,,
1400,,1400,,,174.8664093017578
,0.0005,1401,,,
1401,,1401,,,174.7289276123047
,0.0005,1402,,,
1402,,1402,,,174.58030700683594
,0.0005,1403,,,
1403,,1403,,,174.44482421875
,0.0005,1404,,,
1404,,1404,,,174.3184356689453
,0.0005,1405,,,
1405,,1405,,,174.19459533691406
,0.0005,1406,,,
1406,,1406,,,174.07504272460938
,0.0005,1407,,,
1407,,1407,,,173.95098876953125
,0.0005,1408,,,
1408,,1408,,,173.82667541503906
,0.0005,1409,,,
1409,,1409,,,173.7030029296875
,0.0005,1410,,,
1410,,1410,,,173.57901000976562
,0.0005,1411,,,
1411,,1411,,,173.44960021972656
,0.0005,1412,,,
1412,,1412,,,173.32647705078125
,0.0005,1413,,,
1413,,1413,,,173.20132446289062
,0.0005,1414,,,
1414,,1414,,,173.09332275390625
,0.0005,1415,,,
1415,,1415,,,173.01022338867188
,0.0005,1416,,,
1416,,1416,,,172.9012451171875
,0.0005,1417,,,
1417,,1417,,,172.7818145751953
,0.0005,1418,,,
1418,,1418,,,172.65066528320312
,0.0005,1419,,,
1419,,1419,,,172.5115509033203
,0.0005,1420,,,
1420,,1420,,,172.4154052734375
,0.0005,1421,,,
1421,,1421,,,172.35186767578125
,0.0005,1422,,,
1422,,1422,,,172.24790954589844
,0.0005,1423,,,
1423,,1423,,,172.1302947998047
,0.0005,1424,,,
1424,,1424,,,171.93145751953125
,0.0005,1425,,,
1425,,1425,,,171.82598876953125
,0.0005,1426,,,
1426,,1426,,,171.67303466796875
,0.0005,1427,,,
1427,,1427,,,171.5858917236328
,0.0005,1428,,,
1428,,1428,,,171.4508819580078
,0.0005,1429,,,
1429,,1429,,,171.3566131591797
,0.0005,1430,,,
1430,,1430,,,171.28857421875
,0.0005,1431,,,
1431,,1431,,,171.33316040039062
,0.0005,1432,,,
1432,,1432,,,171.16578674316406
,0.0005,1433,,,
1433,,1433,,,171.12120056152344
,0.0005,1434,,,
1434,,1434,,,170.90078735351562
,0.0005,1435,,,
1435,,1435,,,170.67042541503906
,0.0005,1436,,,
1436,,1436,,,170.5346221923828
,0.0005,1437,,,
1437,,1437,,,170.42776489257812
,0.0005,1438,,,
1438,,1438,,,170.3265838623047
,0.0005,1439,,,
1439,,1439,,,170.23834228515625
,0.0005,1440,,,
1440,,1440,,,170.1300811767578
,0.0005,1441,,,
1441,,1441,,,170.0355224609375
,0.0005,1442,,,
1442,,1442,,,169.95103454589844
,0.0005,1443,,,
1443,,1443,,,169.87530517578125
,0.0005,1444,,,
1444,,1444,,,169.81324768066406
,0.0005,1445,,,
1445,,1445,,,169.71607971191406
,0.0005,1446,,,
1446,,1446,,,169.58425903320312
,0.0005,1447,,,
1447,,1447,,,169.49058532714844
,0.0005,1448,,,
1448,,1448,,,169.41143798828125
,0.0005,1449,,,
1449,,1449,,37.94295120239258,
1449,,1449,,,169.4180145263672
,0.0005,1450,,,
1450,,1450,,,169.8701934814453
,0.0005,1451,,,
1451,,1451,,,169.75148010253906
,0.0005,1452,,,
1452,,1452,,,169.09719848632812
,0.0005,1453,,,
1453,,1453,,,168.99794006347656
,0.0005,1454,,,
1454,,1454,,,168.93101501464844
,0.0005,1455,,,
1455,,1455,,,168.92042541503906
,0.0005,1456,,,
1456,,1456,,,168.99464416503906
,0.0005,1457,,,
1457,,1457,,,168.86953735351562
,0.0005,1458,,,
1458,,1458,,,168.66571044921875
,0.0005,1459,,,
1459,,1459,,,168.57843017578125
,0.0005,1460,,,
1460,,1460,,,168.5472412109375
,0.0005,1461,,,
1461,,1461,,,168.49464416503906
,0.0005,1462,,,
1462,,1462,,,168.37210083007812
,0.0005,1463,,,
1463,,1463,,,168.20851135253906
,0.0005,1464,,,
1464,,1464,,,168.0991973876953
,0.0005,1465,,,
1465,,1465,,,168.02610778808594
,0.0005,1466,,,
1466,,1466,,,167.96786499023438
,0.0005,1467,,,
1467,,1467,,,167.93125915527344
,0.0005,1468,,,
1468,,1468,,,167.8196258544922
,0.0005,1469,,,
1469,,1469,,,167.75172424316406
,0.0005,1470,,,
1470,,1470,,,167.6890869140625
,0.0005,1471,,,
1471,,1471,,,167.6309051513672
,0.0005,1472,,,
1472,,1472,,,167.6145477294922
,0.0005,1473,,,
1473,,1473,,,167.6427001953125
,0.0005,1474,,,
1474,,1474,,,167.5128631591797
,0.0005,1475,,,
1475,,1475,,,167.37648010253906
,0.0005,1476,,,
1476,,1476,,,167.3260955810547
,0.0005,1477,,,
1477,,1477,,,167.29257202148438
,0.0005,1478,,,
1478,,1478,,,167.2852783203125
,0.0005,1479,,,
1479,,1479,,,167.299072265625
,0.0005,1480,,,
1480,,1480,,,167.12872314453125
,0.0005,1481,,,
1481,,1481,,,167.0478057861328
,0.0005,1482,,,
1482,,1482,,,166.98411560058594
,0.0005,1483,,,
1483,,1483,,,166.86224365234375
,0.0005,1484,,,
1484,,1484,,,166.80764770507812
,0.0005,1485,,,
1485,,1485,,,166.77236938476562
,0.0005,1486,,,
1486,,1486,,,166.7557373046875
,0.0005,1487,,,
1487,,1487,,,166.6893310546875
,0.0005,1488,,,
1488,,1488,,,166.4873504638672
,0.0005,1489,,,
1489,,1489,,,166.4292449951172
,0.0005,1490,,,
1490,,1490,,,166.78353881835938
,0.0005,1491,,,
1491,,1491,,,166.5432586669922
,0.0005,1492,,,
1492,,1492,,,166.18797302246094
,0.0005,1493,,,
1493,,1493,,,166.07958984375
,0.0005,1494,,,
1494,,1494,,,166.01869201660156
,0.0005,1495,,,
1495,,1495,,,166.86180114746094
,0.0005,1496,,,
1496,,1496,,,166.40167236328125
,0.0005,1497,,,
1497,,1497,,,165.79151916503906
,0.0005,1498,,,
1498,,1498,,,165.7092742919922
,0.0005,1499,,,
1499,,1499,,35.464454650878906,
1499,,1499,,,165.63796997070312
,0.0005,1500,,,
1500,,1500,,,165.5766143798828
,0.0005,1501,,,
1501,,1501,,,165.516357421875
,0.0005,1502,,,
1502,,1502,,,165.69557189941406
,0.0005,1503,,,
1503,,1503,,,166.1313934326172
,0.0005,1504,,,
1504,,1504,,,165.61717224121094
,0.0005,1505,,,
1505,,1505,,,165.2811279296875
,0.0005,1506,,,
1506,,1506,,,165.17469787597656
,0.0005,1507,,,
1507,,1507,,,165.1814727783203
,0.0005,1508,,,
1508,,1508,,,165.32437133789062
,0.0005,1509,,,
1509,,1509,,,166.79127502441406
,0.0005,1510,,,
1510,,1510,,,165.90162658691406
,0.0005,1511,,,
1511,,1511,,,164.9285888671875
,0.0005,1512,,,
1512,,1512,,,164.7685089111328
,0.0005,1513,,,
1513,,1513,,,164.6937713623047
,0.0005,1514,,,
1514,,1514,,,164.97987365722656
,0.0005,1515,,,
1515,,1515,,,165.76434326171875
,0.0005,1516,,,
1516,,1516,,,165.6143035888672
,0.0005,1517,,,
1517,,1517,,,164.80174255371094
,0.0005,1518,,,
1518,,1518,,,164.51210021972656
,0.0005,1519,,,
1519,,1519,,,164.4332733154297
,0.0005,1520,,,
1520,,1520,,,164.48828125
,0.0005,1521,,,
1521,,1521,,,164.54940795898438
,0.0005,1522,,,
1522,,1522,,,164.26541137695312
,0.0005,1523,,,
1523,,1523,,,164.20703125
,0.0005,1524,,,
1524,,1524,,,164.33291625976562
,0.0005,1525,,,
1525,,1525,,,167.20782470703125
,0.0005,1526,,,
1526,,1526,,,168.09559631347656
,0.0005,1527,,,
1527,,1527,,,167.29664611816406
,0.0005,1528,,,
1528,,1528,,,164.71435546875
1529,,1529,192.1502227783203,,
