epoch,lr-AdamW,step,test_mse,train_mse,val_mse
1059,,1059,,,218.4366455078125
,0.0005,1060,,,
1060,,1060,,,218.19735717773438
,0.0005,1061,,,
1061,,1061,,,217.95809936523438
,0.0005,1062,,,
1062,,1062,,,217.7187042236328
,0.0005,1063,,,
1063,,1063,,,217.4791259765625
,0.0005,1064,,,
1064,,1064,,,217.23936462402344
,0.0005,1065,,,
1065,,1065,,,216.99957275390625
,0.0005,1066,,,
1066,,1066,,,216.75962829589844
,0.0005,1067,,,
1067,,1067,,,216.5194854736328
,0.0005,1068,,,
1068,,1068,,,216.27915954589844
,0.0005,1069,,,
1069,,1069,,,216.03880310058594
,0.0005,1070,,,
1070,,1070,,,215.79832458496094
,0.0005,1071,,,
1071,,1071,,,215.55752563476562
,0.0005,1072,,,
1072,,1072,,,215.31671142578125
,0.0005,1073,,,
1073,,1073,,,215.07586669921875
,0.0005,1074,,,
1074,,1074,,,214.834716796875
,0.0005,1075,,,
1075,,1075,,,214.5933837890625
,0.0005,1076,,,
1076,,1076,,,214.35205078125
,0.0005,1077,,,
1077,,1077,,,214.11061096191406
,0.0005,1078,,,
1078,,1078,,,213.868896484375
,0.0005,1079,,,
1079,,1079,,,213.62704467773438
,0.0005,1080,,,
1080,,1080,,,213.3851776123047
,0.0005,1081,,,
1081,,1081,,,213.14308166503906
,0.0005,1082,,,
1082,,1082,,,212.90084838867188
,0.0005,1083,,,
1083,,1083,,,212.6584930419922
,0.0005,1084,,,
1084,,1084,,,212.41603088378906
,0.0005,1085,,,
1085,,1085,,,212.17333984375
,0.0005,1086,,,
1086,,1086,,,211.9305419921875
,0.0005,1087,,,
1087,,1087,,,211.6876678466797
,0.0005,1088,,,
1088,,1088,,,211.4445343017578
,0.0005,1089,,,
1089,,1089,,,211.201416015625
,0.0005,1090,,,
1090,,1090,,,210.95809936523438
,0.0005,1091,,,
1091,,1091,,,210.7146453857422
,0.0005,1092,,,
1092,,1092,,,210.4709930419922
,0.0005,1093,,,
1093,,1093,,,210.2272491455078
,0.0005,1094,,,
1094,,1094,,,209.98336791992188
,0.0005,1095,,,
1095,,1095,,,209.73934936523438
,0.0005,1096,,,
1096,,1096,,,209.49513244628906
,0.0005,1097,,,
1097,,1097,,,209.25076293945312
,0.0005,1098,,,
1098,,1098,,,209.0064239501953
,0.0005,1099,,,
1099,,1099,,71.16241455078125,
1099,,1099,,,208.76182556152344
,0.0005,1100,,,
1100,,1100,,,208.5169677734375
,0.0005,1101,,,
1101,,1101,,,208.2722625732422
,0.0005,1102,,,
1102,,1102,,,208.02720642089844
,0.0005,1103,,,
1103,,1103,,,207.78199768066406
,0.0005,1104,,,
1104,,1104,,,207.536865234375
,0.0005,1105,,,
1105,,1105,,,207.29141235351562
,0.0005,1106,,,
1106,,1106,,,207.04574584960938
,0.0005,1107,,,
1107,,1107,,,206.8001251220703
,0.0005,1108,,,
1108,,1108,,,206.55419921875
,0.0005,1109,,,
1109,,1109,,,206.30821228027344
,0.0005,1110,,,
1110,,1110,,,206.0621337890625
,0.0005,1111,,,
1111,,1111,,,205.81581115722656
,0.0005,1112,,,
1112,,1112,,,205.56959533691406
,0.0005,1113,,,
1113,,1113,,,205.32315063476562
,0.0005,1114,,,
1114,,1114,,,205.07630920410156
,0.0005,1115,,,
1115,,1115,,,204.82968139648438
,0.0005,1116,,,
1116,,1116,,,204.5828857421875
,0.0005,1117,,,
1117,,1117,,,204.3355712890625
,0.0005,1118,,,
1118,,1118,,,204.088623046875
,0.0005,1119,,,
1119,,1119,,,203.84225463867188
,0.0005,1120,,,
1120,,1120,,,203.60958862304688
,0.0005,1121,,,
1121,,1121,,,203.34603881835938
,0.0005,1122,,,
1122,,1122,,,203.129150390625
,0.0005,1123,,,
1123,,1123,,,202.87457275390625
,0.0005,1124,,,
1124,,1124,,,202.64427185058594
,0.0005,1125,,,
1125,,1125,,,202.4947967529297
,0.0005,1126,,,
1126,,1126,,,202.2062530517578
,0.0005,1127,,,
1127,,1127,,,202.025634765625
,0.0005,1128,,,
1128,,1128,,,201.79595947265625
,0.0005,1129,,,
1129,,1129,,,201.5762481689453
,0.0005,1130,,,
1130,,1130,,,201.38929748535156
,0.0005,1131,,,
1131,,1131,,,201.1825714111328
,0.0005,1132,,,
1132,,1132,,,200.98362731933594
,0.0005,1133,,,
1133,,1133,,,201.96559143066406
,0.0005,1134,,,
1134,,1134,,,200.73538208007812
,0.0005,1135,,,
1135,,1135,,,200.55575561523438
,0.0005,1136,,,
1136,,1136,,,200.4166259765625
,0.0005,1137,,,
1137,,1137,,,200.24122619628906
,0.0005,1138,,,
1138,,1138,,,200.07080078125
,0.0005,1139,,,
1139,,1139,,,199.89122009277344
,0.0005,1140,,,
1140,,1140,,,199.71176147460938
,0.0005,1141,,,
1141,,1141,,,199.60577392578125
,0.0005,1142,,,
1142,,1142,,,199.43299865722656
,0.0005,1143,,,
1143,,1143,,,199.2524871826172
,0.0005,1144,,,
1144,,1144,,,199.08682250976562
,0.0005,1145,,,
1145,,1145,,,198.927001953125
,0.0005,1146,,,
1146,,1146,,,198.77809143066406
,0.0005,1147,,,
1147,,1147,,,198.61460876464844
,0.0005,1148,,,
1148,,1148,,,198.46066284179688
,0.0005,1149,,,
1149,,1149,,60.543148040771484,
1149,,1149,,,198.31341552734375
,0.0005,1150,,,
1150,,1150,,,198.17198181152344
,0.0005,1151,,,
1151,,1151,,,198.04052734375
,0.0005,1152,,,
1152,,1152,,,197.89993286132812
,0.0005,1153,,,
1153,,1153,,,197.76165771484375
,0.0005,1154,,,
1154,,1154,,,197.63238525390625
,0.0005,1155,,,
1155,,1155,,,197.5070343017578
,0.0005,1156,,,
1156,,1156,,,197.38763427734375
,0.0005,1157,,,
1157,,1157,,,197.27435302734375
,0.0005,1158,,,
1158,,1158,,,197.1632080078125
,0.0005,1159,,,
1159,,1159,,,197.05355834960938
,0.0005,1160,,,
1160,,1160,,,196.9445037841797
,0.0005,1161,,,
1161,,1161,,,196.83348083496094
,0.0005,1162,,,
1162,,1162,,,196.72865295410156
,0.0005,1163,,,
1163,,1163,,,196.62107849121094
,0.0005,1164,,,
1164,,1164,,,196.51914978027344
,0.0005,1165,,,
1165,,1165,,,196.42247009277344
,0.0005,1166,,,
1166,,1166,,,196.32785034179688
,0.0005,1167,,,
1167,,1167,,,196.2318115234375
,0.0005,1168,,,
1168,,1168,,,196.1383819580078
,0.0005,1169,,,
1169,,1169,,,196.03761291503906
,0.0005,1170,,,
1170,,1170,,,195.93966674804688
,0.0005,1171,,,
1171,,1171,,,195.83682250976562
,0.0005,1172,,,
1172,,1172,,,195.7335662841797
,0.0005,1173,,,
1173,,1173,,,195.6320343017578
,0.0005,1174,,,
1174,,1174,,,195.5378875732422
,0.0005,1175,,,
1175,,1175,,,195.43472290039062
,0.0005,1176,,,
1176,,1176,,,195.36065673828125
,0.0005,1177,,,
1177,,1177,,,195.30752563476562
,0.0005,1178,,,
1178,,1178,,,195.14266967773438
,0.0005,1179,,,
1179,,1179,,,195.0466766357422
,0.0005,1180,,,
1180,,1180,,,194.95010375976562
,0.0005,1181,,,
1181,,1181,,,194.85296630859375
,0.0005,1182,,,
1182,,1182,,,194.7396240234375
,0.0005,1183,,,
1183,,1183,,,194.63323974609375
,0.0005,1184,,,
1184,,1184,,,194.5283660888672
,0.0005,1185,,,
1185,,1185,,,194.42787170410156
,0.0005,1186,,,
1186,,1186,,,194.3303680419922
,0.0005,1187,,,
1187,,1187,,,194.2342071533203
,0.0005,1188,,,
1188,,1188,,,194.14163208007812
,0.0005,1189,,,
1189,,1189,,,194.04698181152344
,0.0005,1190,,,
1190,,1190,,,193.95291137695312
,0.0005,1191,,,
1191,,1191,,,193.86691284179688
,0.0005,1192,,,
1192,,1192,,,193.7843475341797
,0.0005,1193,,,
1193,,1193,,,193.7030792236328
,0.0005,1194,,,
1194,,1194,,,193.62820434570312
,0.0005,1195,,,
1195,,1195,,,193.559814453125
,0.0005,1196,,,
1196,,1196,,,193.49114990234375
,0.0005,1197,,,
1197,,1197,,,193.4242401123047
,0.0005,1198,,,
1198,,1198,,,193.34764099121094
,0.0005,1199,,,
1199,,1199,,56.00382614135742,
1199,,1199,,,193.2751007080078
,0.0005,1200,,,
1200,,1200,,,193.203369140625
,0.0005,1201,,,
1201,,1201,,,193.12254333496094
,0.0005,1202,,,
1202,,1202,,,193.0415802001953
,0.0005,1203,,,
1203,,1203,,,192.96298217773438
,0.0005,1204,,,
1204,,1204,,,192.88912963867188
,0.0005,1205,,,
1205,,1205,,,192.81822204589844
,0.0005,1206,,,
1206,,1206,,,192.74884033203125
,0.0005,1207,,,
1207,,1207,,,192.68377685546875
,0.0005,1208,,,
1208,,1208,,,192.62179565429688
,0.0005,1209,,,
1209,,1209,,,192.56015014648438
,0.0005,1210,,,
1210,,1210,,,192.49925231933594
,0.0005,1211,,,
1211,,1211,,,192.43966674804688
,0.0005,1212,,,
1212,,1212,,,192.37660217285156
,0.0005,1213,,,
1213,,1213,,,192.30746459960938
,0.0005,1214,,,
1214,,1214,,,192.2309112548828
,0.0005,1215,,,
1215,,1215,,,192.15689086914062
,0.0005,1216,,,
1216,,1216,,,192.0875244140625
,0.0005,1217,,,
1217,,1217,,,192.0078125
,0.0005,1218,,,
1218,,1218,,,191.92364501953125
,0.0005,1219,,,
1219,,1219,,,191.83294677734375
,0.0005,1220,,,
1220,,1220,,,191.74581909179688
,0.0005,1221,,,
1221,,1221,,,191.6599884033203
,0.0005,1222,,,
1222,,1222,,,191.570556640625
,0.0005,1223,,,
1223,,1223,,,191.47738647460938
,0.0005,1224,,,
1224,,1224,,,191.38108825683594
,0.0005,1225,,,
1225,,1225,,,191.28341674804688
,0.0005,1226,,,
1226,,1226,,,191.17910766601562
,0.0005,1227,,,
1227,,1227,,,191.06971740722656
,0.0005,1228,,,
1228,,1228,,,190.96182250976562
,0.0005,1229,,,
1229,,1229,,,190.85328674316406
,0.0005,1230,,,
1230,,1230,,,190.73973083496094
,0.0005,1231,,,
1231,,1231,,,190.6177215576172
,0.0005,1232,,,
1232,,1232,,,190.48388671875
,0.0005,1233,,,
1233,,1233,,,190.3425750732422
,0.0005,1234,,,
1234,,1234,,,190.1956787109375
,0.0005,1235,,,
1235,,1235,,,190.044189453125
,0.0005,1236,,,
1236,,1236,,,189.90277099609375
,0.0005,1237,,,
1237,,1237,,,189.7649383544922
,0.0005,1238,,,
1238,,1238,,,189.62408447265625
,0.0005,1239,,,
1239,,1239,,,189.48281860351562
,0.0005,1240,,,
1240,,1240,,,189.34234619140625
,0.0005,1241,,,
1241,,1241,,,189.1988525390625
,0.0005,1242,,,
1242,,1242,,,189.06068420410156
,0.0005,1243,,,
1243,,1243,,,188.92532348632812
,0.0005,1244,,,
1244,,1244,,,188.7904510498047
,0.0005,1245,,,
1245,,1245,,,188.6459197998047
,0.0005,1246,,,
1246,,1246,,,188.50721740722656
,0.0005,1247,,,
1247,,1247,,,188.3668670654297
,0.0005,1248,,,
1248,,1248,,,188.2189178466797
,0.0005,1249,,,
1249,,1249,,51.80474853515625,
1249,,1249,,,188.07452392578125
,0.0005,1250,,,
1250,,1250,,,187.92262268066406
,0.0005,1251,,,
1251,,1251,,,187.7764892578125
,0.0005,1252,,,
1252,,1252,,,187.62564086914062
,0.0005,1253,,,
1253,,1253,,,187.47067260742188
,0.0005,1254,,,
1254,,1254,,,187.32485961914062
,0.0005,1255,,,
1255,,1255,,,187.19049072265625
,0.0005,1256,,,
1256,,1256,,,187.03009033203125
,0.0005,1257,,,
1257,,1257,,,186.88970947265625
,0.0005,1258,,,
1258,,1258,,,186.7396240234375
,0.0005,1259,,,
1259,,1259,,,186.60052490234375
,0.0005,1260,,,
1260,,1260,,,186.46554565429688
,0.0005,1261,,,
1261,,1261,,,186.33197021484375
,0.0005,1262,,,
1262,,1262,,,186.1922607421875
,0.0005,1263,,,
1263,,1263,,,186.05650329589844
,0.0005,1264,,,
1264,,1264,,,185.9219970703125
,0.0005,1265,,,
1265,,1265,,,185.7975616455078
,0.0005,1266,,,
1266,,1266,,,185.66136169433594
,0.0005,1267,,,
1267,,1267,,,185.52432250976562
,0.0005,1268,,,
1268,,1268,,,185.3952178955078
,0.0005,1269,,,
1269,,1269,,,185.2561492919922
,0.0005,1270,,,
1270,,1270,,,185.11163330078125
,0.0005,1271,,,
1271,,1271,,,184.966552734375
,0.0005,1272,,,
1272,,1272,,,184.82228088378906
,0.0005,1273,,,
1273,,1273,,,184.68121337890625
,0.0005,1274,,,
1274,,1274,,,184.5437774658203
,0.0005,1275,,,
1275,,1275,,,184.4132537841797
,0.0005,1276,,,
1276,,1276,,,184.28778076171875
,0.0005,1277,,,
1277,,1277,,,184.16036987304688
,0.0005,1278,,,
1278,,1278,,,184.0390625
,0.0005,1279,,,
1279,,1279,,,183.9230194091797
,0.0005,1280,,,
1280,,1280,,,183.8052215576172
,0.0005,1281,,,
1281,,1281,,,183.68310546875
,0.0005,1282,,,
1282,,1282,,,183.58946228027344
,0.0005,1283,,,
1283,,1283,,,183.4522247314453
,0.0005,1284,,,
1284,,1284,,,183.33432006835938
,0.0005,1285,,,
1285,,1285,,,183.2182159423828
,0.0005,1286,,,
1286,,1286,,,183.1014404296875
,0.0005,1287,,,
1287,,1287,,,182.98025512695312
,0.0005,1288,,,
1288,,1288,,,182.85841369628906
,0.0005,1289,,,
1289,,1289,,,182.7302703857422
,0.0005,1290,,,
1290,,1290,,,182.59097290039062
,0.0005,1291,,,
1291,,1291,,,182.4405517578125
,0.0005,1292,,,
1292,,1292,,,182.28199768066406
,0.0005,1293,,,
1293,,1293,,,182.1197509765625
,0.0005,1294,,,
1294,,1294,,,181.95745849609375
,0.0005,1295,,,
1295,,1295,,,181.79141235351562
,0.0005,1296,,,
1296,,1296,,,181.62684631347656
,0.0005,1297,,,
1297,,1297,,,181.46243286132812
,0.0005,1298,,,
1298,,1298,,,181.2963409423828
,0.0005,1299,,,
1299,,1299,,46.57076644897461,
1299,,1299,,,181.14346313476562
,0.0005,1300,,,
1300,,1300,,,180.97784423828125
,0.0005,1301,,,
1301,,1301,,,180.82887268066406
,0.0005,1302,,,
1302,,1302,,,180.68408203125
,0.0005,1303,,,
1303,,1303,,,180.53692626953125
,0.0005,1304,,,
1304,,1304,,,180.35787963867188
,0.0005,1305,,,
1305,,1305,,,180.19247436523438
,0.0005,1306,,,
1306,,1306,,,180.02938842773438
,0.0005,1307,,,
1307,,1307,,,179.87274169921875
,0.0005,1308,,,
1308,,1308,,,179.72418212890625
,0.0005,1309,,,
1309,,1309,,,179.58938598632812
,0.0005,1310,,,
1310,,1310,,,179.46546936035156
,0.0005,1311,,,
1311,,1311,,,179.34579467773438
,0.0005,1312,,,
1312,,1312,,,179.19247436523438
,0.0005,1313,,,
1313,,1313,,,179.05230712890625
,0.0005,1314,,,
1314,,1314,,,178.96304321289062
,0.0005,1315,,,
1315,,1315,,,179.09385681152344
,0.0005,1316,,,
1316,,1316,,,178.6079559326172
,0.0005,1317,,,
1317,,1317,,,178.37559509277344
,0.0005,1318,,,
1318,,1318,,,178.1923065185547
,0.0005,1319,,,
1319,,1319,,,178.04110717773438
,0.0005,1320,,,
1320,,1320,,,177.89041137695312
,0.0005,1321,,,
1321,,1321,,,177.7420654296875
,0.0005,1322,,,
1322,,1322,,,177.5941162109375
,0.0005,1323,,,
1323,,1323,,,177.44744873046875
,0.0005,1324,,,
1324,,1324,,,177.3090362548828
,0.0005,1325,,,
1325,,1325,,,177.169677734375
,0.0005,1326,,,
1326,,1326,,,177.0305633544922
,0.0005,1327,,,
1327,,1327,,,176.89501953125
,0.0005,1328,,,
1328,,1328,,,176.75672912597656
,0.0005,1329,,,
1329,,1329,,,176.62608337402344
,0.0005,1330,,,
1330,,1330,,,176.49468994140625
,0.0005,1331,,,
1331,,1331,,,176.36557006835938
,0.0005,1332,,,
1332,,1332,,,176.23448181152344
,0.0005,1333,,,
1333,,1333,,,176.0964813232422
,0.0005,1334,,,
1334,,1334,,,175.96768188476562
,0.0005,1335,,,
1335,,1335,,,175.82855224609375
,0.0005,1336,,,
1336,,1336,,,175.69776916503906
,0.0005,1337,,,
1337,,1337,,,175.56448364257812
,0.0005,1338,,,
1338,,1338,,,175.42572021484375
,0.0005,1339,,,
1339,,1339,,,175.28488159179688
,0.0005,1340,,,
1340,,1340,,,175.1268768310547
,0.0005,1341,,,
1341,,1341,,,174.9695587158203
,0.0005,1342,,,
1342,,1342,,,174.8169403076172
,0.0005,1343,,,
1343,,1343,,,174.673583984375
,0.0005,1344,,,
1344,,1344,,,174.52696228027344
,0.0005,1345,,,
1345,,1345,,,174.391845703125
,0.0005,1346,,,
1346,,1346,,,174.24595642089844
,0.0005,1347,,,
1347,,1347,,,174.0523223876953
,0.0005,1348,,,
1348,,1348,,,173.8879852294922
,0.0005,1349,,,
1349,,1349,,41.35535430908203,
1349,,1349,,,173.75352478027344
,0.0005,1350,,,
1350,,1350,,,173.61537170410156
,0.0005,1351,,,
1351,,1351,,,173.46975708007812
,0.0005,1352,,,
1352,,1352,,,173.3196258544922
,0.0005,1353,,,
1353,,1353,,,173.16905212402344
,0.0005,1354,,,
1354,,1354,,,173.01376342773438
,0.0005,1355,,,
1355,,1355,,,172.868408203125
,0.0005,1356,,,
1356,,1356,,,172.73052978515625
,0.0005,1357,,,
1357,,1357,,,172.59727478027344
,0.0005,1358,,,
1358,,1358,,,172.47496032714844
,0.0005,1359,,,
1359,,1359,,,172.33706665039062
,0.0005,1360,,,
1360,,1360,,,172.1953582763672
,0.0005,1361,,,
1361,,1361,,,172.07029724121094
,0.0005,1362,,,
1362,,1362,,,171.9464569091797
,0.0005,1363,,,
1363,,1363,,,171.8242645263672
,0.0005,1364,,,
1364,,1364,,,171.703369140625
,0.0005,1365,,,
1365,,1365,,,171.5774383544922
,0.0005,1366,,,
1366,,1366,,,171.44949340820312
,0.0005,1367,,,
1367,,1367,,,171.31866455078125
,0.0005,1368,,,
1368,,1368,,,171.18377685546875
,0.0005,1369,,,
1369,,1369,,,171.0454559326172
,0.0005,1370,,,
1370,,1370,,,170.908935546875
,0.0005,1371,,,
1371,,1371,,,170.767333984375
,0.0005,1372,,,
1372,,1372,,,170.62069702148438
,0.0005,1373,,,
1373,,1373,,,170.4657440185547
,0.0005,1374,,,
1374,,1374,,,170.32154846191406
,0.0005,1375,,,
1375,,1375,,,170.1893768310547
,0.0005,1376,,,
1376,,1376,,,170.05511474609375
,0.0005,1377,,,
1377,,1377,,,169.92691040039062
,0.0005,1378,,,
1378,,1378,,,169.7850799560547
,0.0005,1379,,,
1379,,1379,,,169.65029907226562
,0.0005,1380,,,
1380,,1380,,,169.52784729003906
,0.0005,1381,,,
1381,,1381,,,169.31338500976562
,0.0005,1382,,,
1382,,1382,,,169.09637451171875
,0.0005,1383,,,
1383,,1383,,,168.91357421875
,0.0005,1384,,,
1384,,1384,,,168.7656707763672
,0.0005,1385,,,
1385,,1385,,,168.6140899658203
,0.0005,1386,,,
1386,,1386,,,168.4661865234375
,0.0005,1387,,,
1387,,1387,,,168.31442260742188
,0.0005,1388,,,
1388,,1388,,,168.1559295654297
,0.0005,1389,,,
1389,,1389,,,168.01390075683594
,0.0005,1390,,,
1390,,1390,,,168.00137329101562
,0.0005,1391,,,
1391,,1391,,,168.09664916992188
,0.0005,1392,,,
1392,,1392,,,167.99285888671875
,0.0005,1393,,,
1393,,1393,,,167.79827880859375
,0.0005,1394,,,
1394,,1394,,,167.44578552246094
,0.0005,1395,,,
1395,,1395,,,167.06436157226562
,0.0005,1396,,,
1396,,1396,,,166.9146728515625
,0.0005,1397,,,
1397,,1397,,,166.77853393554688
,0.0005,1398,,,
1398,,1398,,,166.6395721435547
,0.0005,1399,,,
1399,,1399,,36.30958557128906,
1399,,1399,,,166.49752807617188
,0.0005,1400,,,
1400,,1400,,,166.3538055419922
,0.0005,1401,,,
1401,,1401,,,166.21234130859375
,0.0005,1402,,,
1402,,1402,,,166.07110595703125
,0.0005,1403,,,
1403,,1403,,,165.92446899414062
,0.0005,1404,,,
1404,,1404,,,165.78668212890625
,0.0005,1405,,,
1405,,1405,,,165.65907287597656
,0.0005,1406,,,
1406,,1406,,,165.51901245117188
,0.0005,1407,,,
1407,,1407,,,165.38278198242188
,0.0005,1408,,,
1408,,1408,,,165.2652130126953
,0.0005,1409,,,
1409,,1409,,,165.13449096679688
,0.0005,1410,,,
1410,,1410,,,164.99749755859375
,0.0005,1411,,,
1411,,1411,,,164.8580322265625
,0.0005,1412,,,
1412,,1412,,,164.73126220703125
,0.0005,1413,,,
1413,,1413,,,164.62362670898438
,0.0005,1414,,,
1414,,1414,,,164.4822998046875
,0.0005,1415,,,
1415,,1415,,,164.3084259033203
,0.0005,1416,,,
1416,,1416,,,164.1794891357422
,0.0005,1417,,,
1417,,1417,,,164.08837890625
,0.0005,1418,,,
1418,,1418,,,164.07896423339844
,0.0005,1419,,,
1419,,1419,,,163.95631408691406
,0.0005,1420,,,
1420,,1420,,,163.7464141845703
,0.0005,1421,,,
1421,,1421,,,163.60137939453125
,0.0005,1422,,,
1422,,1422,,,163.47532653808594
,0.0005,1423,,,
1423,,1423,,,163.36180114746094
,0.0005,1424,,,
1424,,1424,,,163.25131225585938
,0.0005,1425,,,
1425,,1425,,,163.1199188232422
,0.0005,1426,,,
1426,,1426,,,162.9920654296875
,0.0005,1427,,,
1427,,1427,,,162.8798065185547
,0.0005,1428,,,
1428,,1428,,,162.77215576171875
,0.0005,1429,,,
1429,,1429,,,162.67164611816406
,0.0005,1430,,,
1430,,1430,,,162.57313537597656
,0.0005,1431,,,
1431,,1431,,,162.4646453857422
,0.0005,1432,,,
1432,,1432,,,162.33389282226562
,0.0005,1433,,,
1433,,1433,,,162.22454833984375
,0.0005,1434,,,
1434,,1434,,,162.12721252441406
,0.0005,1435,,,
1435,,1435,,,162.03526306152344
,0.0005,1436,,,
1436,,1436,,,161.942138671875
,0.0005,1437,,,
1437,,1437,,,161.8503875732422
,0.0005,1438,,,
1438,,1438,,,161.75747680664062
,0.0005,1439,,,
1439,,1439,,,161.65475463867188
,0.0005,1440,,,
1440,,1440,,,161.5620574951172
,0.0005,1441,,,
1441,,1441,,,161.48626708984375
,0.0005,1442,,,
1442,,1442,,,161.46722412109375
,0.0005,1443,,,
1443,,1443,,,161.9650421142578
,0.0005,1444,,,
1444,,1444,,,162.26112365722656
,0.0005,1445,,,
1445,,1445,,,161.8505096435547
,0.0005,1446,,,
1446,,1446,,,161.31031799316406
,0.0005,1447,,,
1447,,1447,,,161.02743530273438
,0.0005,1448,,,
1448,,1448,,,161.08038330078125
,0.0005,1449,,,
1449,,1449,,32.41103744506836,
1449,,1449,,,161.2133331298828
,0.0005,1450,,,
1450,,1450,,,161.0354766845703
,0.0005,1451,,,
1451,,1451,,,160.82992553710938
,0.0005,1452,,,
1452,,1452,,,161.01181030273438
,0.0005,1453,,,
1453,,1453,,,161.50592041015625
,0.0005,1454,,,
1454,,1454,,,161.2853240966797
,0.0005,1455,,,
1455,,1455,,,161.13255310058594
,0.0005,1456,,,
1456,,1456,,,161.01303100585938
1457,,1457,193.79470825195312,,
